OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
6625,1890,47,2024-09-09T12:07:34,Delivered,88094 Smith Spur,West Jennifer,Switzerland
6626,948,40,2023-11-14T19:32:28,Shipped,68911 Ashley Cliffs Suite 677,Maryland,SWITZERLAND
6627,441,41,2024-02-27T13:38:30,Delivered,6798 Bright Ways,New Josephland,Switzerland
6628,62,,2025-11-26T12:34:47,Delivered,272 Gibson Mills,Nancyshire,Kosovo
6629,1541,46,2025-12-11T07:01:15,Shipped,1235 Courtney Mission Suite 563,East Brittany,Albania
6630,203,,2026-03-16T18:13:13,Cancelled,297 Johnson Causeway Suite 505,Onealhaven,Germany
6631,2125,,2024-09-22T14:44:09,Delivered,131 Sherry Avenue,East Gregoryfort,USA
6632,13,22,2025-05-07T11:19:24,Delivered,0987 Kendra Gateway Apt. 823,Toddland,Albania
6633,255,31,2025-10-10T08:38:42,Delivered,34998 Jesse Island Apt. 666,Kaufmanstad,Switzerland 
6634,578,,2023-07-26T13:51:46,Delivered,869 Perez Crest Suite 587,Tammyland,kosovo
6635,93,,2025-08-30T17:05:48,Delivered,191 Vazquez Mountains Apt. 391,Abigailburgh,Germany
6636,75,,2026-01-11T18:09:55,Cancelled,31014 Marvin Mission Suite 762,West Jessica,Switzerland
6637,321,25,2025-05-20T15:24:15,Delivered,519 Benjamin Streets Suite 203,East Austin,Switzerland
6638,40,41,2026-07-14T11:37:27,Delivered,163 Mcmahon Roads Apt. 493,East Janice,Switzerland
6639,52,,2024-06-14T21:49:10,Delivered,25640 Rebecca Avenue Apt. 148,Port Linda,Kosovo
6640,581,18,2025-08-07T11:56:08,Processing,637 Kathryn Ridge,Hollyshire,Switzerland
6641,53,48,2025-11-18T09:50:44,Delivered,236 Wanda Expressway Suite 750,Port Tiffanyton,Germany
6642,1466,,2026-06-05T14:36:37,Cancelled,7747 Melissa Union Apt. 981,Port David,Kosovo
6643,2077,,2025-12-18T14:16:57,Cancelled,7381 Tanner Ways Suite 491,Port Joshuamouth,Usa 
6644,516,25,2025-08-19T11:03:58,Pending,92337 Lloyd Expressway,Kyleview,Germany
6645,287,11,2026-04-14T13:29:05,Delivered,81144 Hansen Burgs Apt. 901,Fosterside,Germany
6646,246,50,2024-12-11T07:12:53,Delivered,41131 Emily Pass Apt. 613,Port Beth,Germany
6647,56,45,2025-12-24T13:24:16,Delivered,5948 Barnes Corners,Lopezfort,Germany
6648,2197,10,2026-06-09T08:39:47,Delivered,14086 Danielle Mills Apt. 285,North Christinahaven,Germany
6649,880,,2026-07-12T13:52:17,Delivered,14236 Jeffrey Mill Apt. 461,North Johnchester,albania
6650,9,33,2025-12-06T22:33:40,Processing,44291 Carr Ports Apt. 108,North Melissa,Switzerland
6651,1471,38,2025-05-04T19:22:15,Cancelled,391 Villa Trace Suite 730,East Natalieburgh, usa
6652,1330,30,2026-02-28T19:00:43,Delivered,6116 Richard Common Suite 742,Laurenchester,Kosovo
6653,18,43,2026-01-18T09:46:18,Delivered,52179 Jacobs Rest,Lake Katherine,Albania
6654,31,36,2024-11-21T14:21:08,Processing,22932 Nathan Common,South Patriciafort, albania
6655,402,23,2026-07-29T08:01:14,Delivered,5612 Jesse Avenue,South John,USA
6656,384,,2025-03-19T12:32:52,Delivered,359 Anthony Light Apt. 236,Cunninghamport,Germany
6657,630,,2024-06-16T10:33:34,Delivered,333 Kristen Harbor,Danielshire,USA
6658,2129,50,2023-11-23T10:11:35,Delivered,299 Laura Ramp Suite 264,Michaelmouth,Albania
6659,277,,2026-01-18T10:17:02,Delivered,05679 Hopkins Stravenue Apt. 810,North Sarahview,Kosovo
6660,1023,,2023-10-01T12:47:31,Delivered,3724 Baker Trafficway,Davidmouth,Albania
6661,6,,2025-01-17T08:01:01,Pending,68067 Hodge Dale Apt. 113,Lake Kenneth,Albania
6662,23,31,2026-07-19T13:53:23,Cancelled,15051 Samuel Lodge Apt. 191,Grayville,USA
6663,75,28,2026-05-13T20:03:46,Processing,776 Craig River,North Kimberlychester,Switzerland
6664,8,49,2025-08-12T16:49:54,Shipped,0588 James Well Apt. 094,New Kayla,Albania
6665,1669,20,2026-07-23T11:10:40,Delivered,756 William Loaf Suite 161,Adamsview,Kosovo
6666,332,,2026-02-17T17:52:19,Delivered,7252 Chad Ports,Hodgesshire,Kosovo
6667,60,43,2026-06-23T09:47:18,Shipped,157 Michael Stream Apt. 262,Edwardsport,Kosovo
6668,836,,2025-09-30T08:21:57,Shipped,9317 Jill Passage Suite 453,Port James,Germany
6669,580,,2023-12-16T11:03:20,Delivered,6404 Weber Center Apt. 852,Cummingstown,Switzerland
6670,5,,2025-12-22T09:35:27,Delivered,771 Jones Streets Apt. 025,Jillland,Albania
6671,401,33,2026-08-16T17:47:13,Delivered,751 Amanda River Apt. 507,Collinsmouth,USA
6672,1243,,2025-12-16T07:08:13,Shipped,50055 Kaufman Gardens Suite 608,North Rebecca,USA
6673,417,43,2025-02-01T10:38:53,Cancelled,8680 John Forest Apt. 763,North John,Kosovo
6674,1212,,2025-12-21T16:04:59,Delivered,3974 Andrew Extensions Apt. 504,West Jeffrey,switzerland
6675,426,24,2026-08-07T19:28:26,Pending,97354 James Views Apt. 347,Nashfurt,USA
6676,57,50,2026-03-22T10:29:39,Delivered,3527 Reynolds Keys Apt. 044,East Jennifer,Switzerland
6677,879,17,2026-05-20T14:11:26,Delivered,7857 Michael Falls,West Jessicamouth,Kosovo
6678,141,6,2024-10-17T22:57:49,Delivered,04076 Berg Curve Apt. 210,West Lori,Switzerland
6679,544,,2026-07-13T16:55:29,Delivered,5682 Mitchell Loop,Lake Davidmouth,Usa 
6680,365,,2026-03-23T20:44:40,Delivered,07060 Scott Trail,Matthewstad,Switzerland
6681,1773,11,2024-03-27T21:11:18,Delivered,977 Julia Parkway Suite 778,North Amymouth,Kosovo
6682,67,,2025-12-27T09:07:54,Processing,39915 Rebecca Port Suite 234,Kellyton,USA
6683,278,1,2025-12-02T20:42:18,Shipped,30227 Scott Valley Apt. 650,Johnbury,ALBANIA
6684,51,,2026-08-30T12:46:55,Delivered,12586 White Walks Suite 416,Kellyton,Germany
6685,69,,2026-08-31T17:46:25,Cancelled,46856 Townsend Trafficway,Bonnieside,GERMANY
6686,1126,46,2026-07-27T16:28:39,Shipped,1763 Samantha Heights,East Stephanie,germany
6687,224,39,2026-01-29T21:14:38,Delivered,47085 Christopher Viaduct Apt. 981,Forbesview,Kosovo
6688,29,21,2026-08-13T22:16:05,Delivered,272 Ford Fort Apt. 424,Brendaborough,Kosovo
6689,1604,17,2024-07-09T15:18:09,Delivered,7814 Mcmillan Shoal Suite 622,Howardville,USA
6690,836,11,2026-07-31T07:08:51,Delivered,4484 Spencer Rue,South Kim,Germany
6691,435,49,2026-07-09T19:00:45,Delivered,76252 Miller Corners,South Mackenziestad,USA
6692,48,,2026-05-09T13:28:28,Delivered,407 Alyssa Bridge,Coryburgh,Germany
6693,20,,2025-10-10T09:36:15,Delivered,28525 Price Mill,North John, switzerland
6694,177,9,2026-07-04T19:59:35,Delivered,587 Perez Islands,Lake Jameschester, germany
6695,554,45,2025-11-17T11:56:40,Cancelled,474 Steven Spring,West Josephtown,Albania
6696,51,,2026-07-25T13:28:04,Delivered,292 Mike Springs,Timothychester,USA
6697,119,,2023-11-07T09:41:57,Delivered,55098 Grant Bypass,New Roberttown,albania
6698,813,2,2026-04-09T11:26:16,Processing,54959 Joy Parkway,Alexandershire,Albania
6699,498,38,2025-11-01T08:17:42,Delivered,091 Megan Lodge Suite 245,Lake Ryantown,GERMANY
6700,1576,25,2025-12-02T15:27:43,Delivered,62125 Katherine Fort,South Jacobmouth,Germany
6701,36,47,2026-04-30T19:29:35,Cancelled,0359 Cruz Keys,Perezbury,Switzerland
6702,295,22,2025-02-26T13:42:22,Delivered,1066 Carr Isle,Lake Vincentview,Switzerland
6703,311,11,2025-03-06T22:10:24,Delivered,80659 Obrien Inlet Apt. 291,Shanebury,Switzerland
6704,438,30,2026-04-13T14:32:32,Delivered,205 Bullock Mount,Caitlinport, kosovo
6705,68,26,2026-08-06T18:44:49,Delivered,3981 Howard Mount,Nancyborough,USA
6706,437,21,2024-07-24T15:36:28,Shipped,4243 Jeffrey Streets,Jonesside,Germany
6707,459,5,2024-12-27T18:32:58,Cancelled,1675 Laurie Vista Suite 626,Kellyfurt,USA
6708,1321,17,2026-02-20T21:19:06,Processing,49933 Evans Springs Apt. 085,Elizabethport,Switzerland
6709,535,19,2026-02-18T15:23:53,Delivered,5138 Perez Hollow Apt. 960,Annettetown,USA
6710,23,28,2026-01-29T13:34:27,Delivered,43529 Brenda Corner Suite 580,Zimmermanfurt,Switzerland
6711,24,1,2026-03-21T07:30:47,Delivered,8354 Thomas Junctions,Colefort,Kosovo
6712,1795,,2024-12-15T11:31:21,Delivered,161 Travis Point Suite 827,North Sylvia,Germany
6713,459,,2025-01-24T09:54:49,Shipped,099 Mitchell Valley Suite 010,West Carlosmouth,albania
6714,42,,2024-01-11T14:52:43,Delivered,4506 Murphy Divide,Brittanychester,Switzerland
6715,1893,,2026-07-14T09:31:51,Delivered,3844 Harper Stream Apt. 401,South Katie,Germany
6716,69,27,2025-03-03T09:32:35,Delivered,7626 Andrew Dale,Lake Brittany,KOSOVO
6717,416,34,2026-06-02T17:44:06,Shipped,41958 Perry Harbors,East Philip,Kosovo
6718,414,50,2024-08-05T17:21:39,Delivered,507 Richard Loop,Wrightmouth,USA
6719,885,,2025-03-09T13:43:49,Delivered,097 Hernandez Overpass,West Elizabeth,USA
6720,367,9,2026-08-31T07:46:15,Delivered,99187 Kelly Falls Apt. 000,East Krista,SWITZERLAND
6721,106,44,2025-06-17T09:48:51,Delivered,3853 Hall Estate Suite 928,Shellyburgh,Switzerland
6722,348,,2025-11-17T17:42:08,Delivered,14000 Nolan Alley,Gomezland,Switzerland
6723,34,,2025-02-18T20:24:16,Processing,891 Hayes Passage,Grantchester,Switzerland
6724,882,17,2026-08-30T14:26:25,Processing,38122 Brent Plaza,Kennethfort,usa
6725,2120,43,2026-02-06T21:14:27,Delivered,969 Massey Loop Suite 219,Port Patrickhaven,Kosovo
6726,78,28,2025-08-10T21:40:13,Delivered,106 Erin Haven Suite 101,Lake Chad,Kosovo
6727,539,,2025-11-04T07:50:10,Processing,50261 Gloria Roads Apt. 492,Davenporttown,Switzerland
6728,74,24,2024-02-21T20:35:33,Delivered,81548 John Lakes,Port Shaunburgh,Albania
6729,1794,17,2025-07-23T18:13:34,Delivered,81689 Judy Falls,South Dylanton,Germany 
6730,85,,2025-12-27T22:58:46,Pending,791 Lawrence Locks Suite 743,Amandaside,Kosovo
6731,1780,50,2024-12-10T19:58:53,Delivered,1792 Smith Bridge Apt. 634,Morrisonmouth,Germany
6732,25,45,2026-01-01T10:27:42,Delivered,8515 Clark Expressway,New John,Germany
6733,69,41,2023-07-13T20:34:52,Processing,29476 Campos Dale Suite 943,Johnsonbury,USA
6734,40,1,2026-06-05T22:41:47,Delivered,52478 Shirley Loop Apt. 009,North Raymondmouth,Switzerland 
6735,219,42,2026-08-22T22:52:28,Pending,9317 Pamela Ford Apt. 531,New Alexis,Switzerland
6736,557,,2025-05-24T14:13:40,Delivered,29903 Clark Flats,Amyfort,USA
6737,604,37,2026-07-11T18:17:29,Delivered,5124 Harding Pike Suite 279,Jeffreyfurt,USA
6738,1463,47,2026-04-20T22:10:42,Delivered,887 Natalie Orchard,Martinview,Albania 
6739,29,,2026-08-30T17:11:28,Delivered,610 Williams Stream,Port Natalie,USA
6740,500,,2024-11-06T16:07:26,Processing,12104 Smith Corner Apt. 247,Kelleytown,Germany
6741,553,36,2025-10-02T21:05:27,Delivered,4135 Porter Forks,South Katelynstad,Germany
6742,102,23,2026-06-07T20:34:38,Pending,57630 Jeremy Gardens Suite 923,North Adam,Kosovo
6743,46,,2024-07-03T09:19:04,Delivered,676 Catherine Corners Suite 844,Johnnymouth,Germany
6744,179,2,2025-11-04T12:46:46,Delivered,4310 Pierce Ridges,South Matthewside,Kosovo
6745,42,42,2024-11-01T08:18:27,Delivered,0389 David Meadows,South Jennifermouth,USA
6746,524,2,2023-06-21T18:35:21,Delivered,673 Davis Valley,Port Laurenchester,SWITZERLAND
6747,1748,,2026-06-07T17:45:21,Cancelled,3970 Christopher View Suite 421,North Wendy,Germany
6748,72,47,2025-03-28T11:00:24,Cancelled,289 Smith Court,North Nicole,Kosovo
6749,76,,2025-12-05T09:07:51,Delivered,31843 Barbara Island,Hawkinstown,USA
6750,716,2,2026-07-12T17:27:35,Cancelled,5446 Erin Lights,West David,Albania
6751,88,22,2026-05-03T21:25:24,Cancelled,0379 Diamond Isle,West Dustin,USA
6752,1840,50,2026-08-21T13:30:12,Delivered,1393 April Point Suite 726,Samanthastad,Switzerland
6753,58,,2026-07-24T19:42:52,Delivered,06077 Theresa Fork,North Leah,usa
6754,60,45,2026-07-07T15:03:43,Delivered,78184 Jesse Course Suite 911,Lake Abigail,Germany
6755,239,28,2025-07-23T20:43:21,Delivered,542 Diaz Mountain Apt. 399,North Jonathan,Switzerland
6756,1955,6,2026-08-04T10:10:39,Delivered,88614 Levi Divide Suite 443,Williamsland,Germany
6757,75,21,2026-04-06T21:24:02,Delivered,427 Kelley Ramp,Gloriaton,Switzerland
6758,642,29,2025-10-14T11:51:42,Cancelled,71466 Cain Wall Apt. 174,West Julie,Switzerland
6759,38,,2025-11-11T14:47:59,Shipped,8133 Sanders Fords,Jasontown,Switzerland
6760,771,,2026-01-02T08:00:50,Cancelled,2514 Cory Underpass Suite 513,Lake Michael,Albania
6761,7,15,2025-11-10T11:59:13,Delivered,80731 Brandt Cliff Suite 430,West Patrickville,Germany
6762,1722,31,2026-06-20T13:29:00,Delivered,7541 Dudley Bypass,Lake Amberfurt,kosovo
6763,20,,2026-03-11T11:31:35,Delivered,6715 Myers Grove,Port Jessicafurt,Germany
6764,211,34,2026-05-13T10:27:38,Delivered,72613 Mason River Suite 446,East Gwendolyntown,Albania
6765,21,20,2026-08-08T13:54:08,Delivered,1381 Cruz Extensions,West Patricia,USA
6766,1910,20,2025-09-23T18:52:42,Delivered,97067 Jacqueline Mountain,South Paulbury,Switzerland
6767,64,10,2025-12-13T11:04:52,Delivered,5208 Kathy Fields Apt. 616,Susanside,USA
6768,41,,2025-12-20T09:24:01,Delivered,5305 Randy Fords,North Brandy,USA
6769,1179,38,2026-06-23T09:21:34,Delivered,7541 Smith Groves,East Morganfurt,Kosovo
6770,46,44,2026-04-21T20:31:25,Delivered,30750 Spencer Bridge Apt. 431,West Davidside,USA
6771,349,,2024-09-28T18:03:42,Delivered,81121 Kathy Plaza Apt. 253,Robertport,albania
6772,555,,2025-11-30T20:28:11,Delivered,9153 Logan Mountain,New Shawn,germany
6773,635,9,2025-12-31T07:50:42,Delivered,577 George Gateway,East Michaelberg,Switzerland
6774,1301,,2026-06-23T11:22:31,Pending,48141 Taylor Bypass Apt. 564,Teresaburgh,Kosovo
6775,1156,2,2025-12-26T11:13:09,Delivered,973 Cohen Terrace Apt. 510,West Daisyshire,Switzerland
6776,28,8,2026-05-24T11:30:25,Delivered,7850 Gonzalez Creek,Johnchester,USA
6777,61,,2025-01-09T21:06:32,Delivered,63350 Justin Ridges,Fryemouth,SWITZERLAND
6778,196,11,2026-03-04T10:13:30,Delivered,3321 Johnson Forest Apt. 927,Lake Melindaton,Albania
6779,23,,2026-07-28T12:53:08,Processing,5671 Timothy Cove Apt. 934,Nicoleville,Kosovo
6780,61,,2026-02-04T08:21:17,Cancelled,398 Alison Well Suite 670,North Karaburgh,germany
6781,1194,34,2024-07-30T07:29:33,Processing,76434 Ryan Valleys Apt. 231,Nathanburgh,Albania
6782,464,11,2026-04-25T14:45:16,Delivered,603 Bender View,Burgesschester,Albania
6783,670,37,2026-02-12T08:58:41,Delivered,06866 Alicia Parkway Suite 349,New Anne,switzerland
6784,7,8,2025-07-05T16:14:56,Shipped,8391 James Track Apt. 791,Johnsonfort,Switzerland
6785,321,,2023-11-25T18:58:57,Delivered,879 Wong Valleys Apt. 876,West Christopher,USA
6786,7,,2026-02-24T08:17:42,Delivered,3048 Brock Green Apt. 684,Rodneymouth,Switzerland
6787,569,,2024-12-31T07:34:01,Cancelled,4275 Brown Drives Suite 264,Kevinview,USA
6788,94,17,2025-12-15T22:06:41,Delivered,6890 Sean Unions,Edwardfort,USA
6789,58,37,2026-08-11T16:50:43,Delivered,364 Robert Views Suite 418,Estradafort,USA
6790,765,12,2024-04-13T17:47:22,Delivered,689 Maxwell Port,North Patriciaview,Kosovo
6791,491,46,2025-12-15T07:41:36,Delivered,293 Kathy Spring Apt. 428,North Kaylaborough,Kosovo
6792,9,,2026-03-03T21:06:53,Delivered,24035 Vanessa Ville,East Rachel,Germany
6793,97,16,2026-06-29T16:00:46,Pending,340 Taylor Greens,New Angela,Germany
6794,1442,29,2026-07-08T20:50:16,Delivered,7750 Williams Ranch Apt. 794,Johnhaven,Kosovo
6795,111,41,2026-08-31T18:24:50,Shipped,3921 Jose Rapid,East Andreafort,Switzerland
6796,447,31,2025-02-03T09:32:19,Processing,9494 Carolyn Cape,Lake Margaretburgh,switzerland
6797,361,,2025-12-23T18:25:13,Delivered,9030 Warner Valley Apt. 874,Royton,Albania
6798,1408,45,2025-08-16T09:19:47,Pending,1846 Flynn Roads,Sarastad,Switzerland
6799,133,10,2026-08-15T17:29:33,Shipped,281 Rebecca Manors Apt. 447,Rickton,KOSOVO
6800,260,,2026-07-23T07:22:00,Delivered,6531 Daniel Village Suite 833,Bradview,Albania
6801,128,,2025-05-12T22:50:22,Delivered,847 Barton Harbors,East Brenda,Switzerland
6802,17,,2026-05-28T13:21:56,Delivered,85200 Eric Junctions,Lake Jennifer,Switzerland
6803,318,,2026-04-29T15:12:24,Processing,368 Jessica Pines,Yangport,SWITZERLAND
6804,55,,2023-10-19T21:35:21,Delivered,8674 Michael Park,Brownmouth,Germany
6805,1377,14,2026-02-21T07:08:49,Delivered,38277 Brock Haven Apt. 528,East Angelaland,Albania
6806,171,,2023-10-12T07:03:41,Pending,287 Jones Circle Suite 510,Port Jonathanmouth,Switzerland
6807,336,34,2026-08-29T22:48:57,Delivered,58809 Thomas Ville,Jonesstad,Switzerland
6808,109,34,2026-08-20T08:51:48,Delivered,38125 Vanessa Heights,Port Christopherberg, albania
6809,53,,2024-11-23T21:18:11,Delivered,7666 Wolfe Shore,East Paulburgh,Albania
6810,301,9,2026-01-25T09:42:01,Delivered,9532 Clay Isle,East Jeffrey,USA
6811,13,43,2026-04-03T11:44:05,Delivered,165 Pena Center,New John,Kosovo
6812,999,42,2026-04-01T20:39:39,Pending,7405 Anderson Via Apt. 351,West Victoria,USA
6813,74,8,2025-08-30T17:30:00,Delivered,093 Connor Trafficway,East Patrickton,Albania
6814,440,37,2025-07-24T22:27:49,Processing,23902 Russo Estates,East Kristiton,USA
6815,93,39,2026-06-09T09:42:35,Shipped,21446 Brown Harbors Suite 652,West Sharon, usa
6816,1913,45,2026-07-08T11:24:36,Delivered,30667 Garza Light,Michaelburgh,Germany
6817,40,,2026-06-08T21:42:48,Delivered,960 Christopher Underpass,South Matthew,Kosovo
6818,1997,45,2025-12-17T09:36:34,Delivered,621 Nancy Street,Larrychester,Kosovo
6819,2128,,2024-09-29T21:15:23,Delivered,9399 Bell Ranch Apt. 533,New Aaronhaven,USA
6820,259,,2024-07-27T20:33:10,Delivered,074 Larry Center,Lake Michelleport,Switzerland
6821,211,,2026-08-18T22:43:16,Delivered,5683 Bell Mountain Apt. 841,Christinetown,Kosovo 
6822,1290,5,2026-03-02T10:00:58,Delivered,526 Jason Ridges Apt. 102,Blackchester,Kosovo
6823,483,5,2024-05-15T07:24:59,Delivered,40960 Danielle Parkway Suite 603,Jefferymouth,USA
6824,1120,,2026-05-30T16:33:41,Cancelled,167 Stanley Heights Apt. 171,Christopherview,Switzerland
6825,1830,11,2026-02-19T15:43:25,Delivered,3038 Graham Green,New Michael,Germany
6826,293,,2026-01-05T09:29:33,Delivered,87268 Bauer Avenue,East Juanview,Albania
6827,1038,7,2026-05-30T07:46:56,Delivered,70357 Barber Isle Suite 020,Ryanchester,USA
6828,266,21,2025-06-15T09:47:31,Pending,5100 Russell Manors Apt. 806,Valenciaborough,USA
6829,635,16,2024-11-27T13:29:14,Delivered,5504 Wilkerson Parkway Suite 876,Thorntonborough,Albania
6830,447,14,2025-01-23T20:19:15,Pending,8769 Mason Crossing,North Hollyland,Germany
6831,346,,2026-06-01T13:14:57,Delivered,56917 Harris Track,New Derek,Kosovo
6832,536,,2026-05-18T12:54:54,Delivered,33937 Reyes Drives Apt. 831,West Andrew,USA
6833,24,42,2026-08-24T14:55:55,Cancelled,4095 Kim Springs Suite 923,West John,Switzerland
6834,80,18,2025-02-25T10:20:56,Processing,90627 Gonzalez Avenue Apt. 883,Brianborough,Germany
6835,62,10,2025-09-16T20:13:40,Cancelled,26007 Lane Trail,Reyeschester, usa
6836,918,,2026-01-04T21:17:13,Delivered,597 Rosario Roads Apt. 254,West Shannonburgh,Switzerland
6837,35,,2026-04-21T12:55:50,Cancelled,50129 Kenneth Spur Suite 042,Hallborough,USA
6838,269,,2026-08-16T17:09:29,Pending,374 Stephen Inlet,Port Keith,USA
6839,93,,2025-04-04T21:41:52,Delivered,6683 Griffin Ports Suite 314,West Marc,Switzerland
6840,23,,2025-08-28T20:51:44,Delivered,127 Miller Walk,New Joanna,Germany
6841,1489,43,2026-01-02T15:46:53,Delivered,818 Green Plains,Rodriguezview,Germany
6842,326,38,2023-10-07T19:24:52,Processing,18763 Howard Trail,West Crystalside,USA
6843,34,36,2025-05-24T17:29:17,Delivered,7572 Dylan Fort Suite 800,Frazierport,USA
6844,515,22,2025-05-30T07:24:49,Delivered,827 Thomas Spring,Lake Franciscoview,Germany
6845,523,41,2024-10-03T12:39:59,Delivered,944 Mary Viaduct,Port Kennethberg,Albania
6846,12,,2026-06-30T15:40:20,Delivered,271 Bailey Shoals,Ashleybury,Kosovo
6847,2038,37,2025-05-17T11:25:59,Shipped,52712 Sarah Station Apt. 258,Port Jimmybury,Switzerland
6848,295,19,2024-11-28T07:57:04,Delivered,6550 Williams Light,Sheriville,Switzerland
6849,1529,,2026-05-30T19:22:56,Processing,13165 Claudia Hill Apt. 365,North Jason,Albania
6850,179,46,2026-07-12T22:50:38,Delivered,549 Rose Tunnel,Ericastad,USA
6851,397,8,2025-12-08T22:31:46,Delivered,9136 Katie Mountains Suite 337,Garyville,USA
6852,285,,2026-05-08T10:00:46,Pending,81833 Butler Mill Suite 170,Lake Catherine,SWITZERLAND
6853,17,15,2026-07-03T09:36:58,Delivered,08395 James Stream Apt. 527,New Arthurmouth,Kosovo
6854,57,37,2025-12-01T07:12:49,Pending,905 Christopher Village,Reginahaven,Kosovo
6855,67,3,2024-10-25T14:20:56,Cancelled,52964 Matthew Divide,Leonmouth,switzerland
6856,523,11,2024-11-13T20:58:23,Delivered,7657 Dale Throughway Apt. 620,Weissmouth,USA
6857,1468,,2026-04-24T22:46:52,Delivered,1885 Pitts Ferry Suite 771,West Grace,USA
6858,243,42,2025-04-01T18:59:54,Delivered,677 Dominique Springs,East Jason,Albania
6859,818,21,2026-08-06T18:58:01,Delivered,534 Mooney Fall,Ronaldborough,Switzerland
6860,73,3,2026-08-04T18:06:04,Delivered,713 Mark Underpass Suite 573,East Benjaminstad,Germany
6861,39,,2025-10-17T16:55:06,Delivered,40902 Murphy Rest Apt. 749,East Juliefort,USA
6862,835,30,2026-04-28T12:38:45,Delivered,23428 Richardson Courts,West Lauratown,USA
6863,735,24,2024-04-28T08:24:26,Cancelled,47689 Richard Drive Suite 488,North Ryan,Germany
6864,1971,12,2025-12-25T15:45:40,Delivered,0880 Melissa Mews Apt. 799,Janetbury,Germany
6865,312,30,2026-05-31T10:26:47,Delivered,465 Hale Haven,North Megan,Kosovo
6866,291,31,2024-03-31T20:27:48,Shipped,1278 Jason Run,East Kendraton,Switzerland
6867,2092,25,2026-01-19T13:13:14,Pending,3385 Brown Wells Suite 369,Lake James,Switzerland 
6868,534,14,2025-09-20T09:58:28,Delivered,131 Emily Plains,Lake Natashaberg,USA
6869,1281,42,2025-11-01T10:49:28,Delivered,645 Mann Landing Suite 707,Debrastad,Kosovo
6870,42,22,2024-01-07T20:05:40,Delivered,701 Megan Isle,Luisburgh,albania
