OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
2502,1426,19,2026-07-14 10:38:28,Delivered,7971 Ashley Brooks,South Lisa,United Kingdom
2503,1202,,2024-07-24 00:23:52,Processing,100 Jamie Expressway,Maryland,United Kingdom
2504,1437,,2024-04-26 06:26:49,Delivered,6178 William Pass Suite 449,Joshuaton,United Kingdom
2505,151,6,2025-04-13 15:56:15,Delivered,2776 Smith Way,South Brentstad,Canada
2506,1378,,2026-07-20 09:37:05,Pending,50122 Michael Flats Suite 375,Edwardsfurt,United States
2507,855,,2025-08-13 03:54:47,Shipped,1976 Odonnell Lane,Christopherton,Germany
2508,1076,,2026-08-20 12:49:39,Delivered,2933 Daniel Skyway,East Melissaville,United States
2509,1483,,2026-02-23 19:54:01,Shipped,0177 Parker Brooks,South Kara,United States
2510,1384,,2026-06-30 09:00:36,Shipped,8649 Tony Islands,South Jamesbury,Germany
2511,1474,,2026-08-31 11:29:07,Delivered,8312 Jeffrey Walks,West Cheryl,United Kingdom
2512,547,,2024-09-30 18:01:31,Delivered,349 Bennett Cove Suite 410,East Wesleyfort,Germany
2513,1205,,2024-09-30 23:04:38,Delivered,5141 Ramirez Street,Whitefort,United Kingdom
2514,646,23,2026-06-12 09:12:35,Pending,689 Samantha Field Suite 327,Mccannchester,United Kingdom
2515,1376,,2025-01-01 05:38:50,Delivered,28496 Paige Lakes Suite 012,Paulahaven,United Kingdom
2516,1364,,2026-06-15 20:35:53,Delivered,991 Glass Ramp,Michaelbury,United Kingdom
2517,823,29,2025-11-22 09:34:15,Delivered,53595 Sherry Corner Suite 549,Davidton,United Kingdom
2518,1454,,2025-03-20 01:05:40,Processing,59445 Jordan Drive Apt. 020,South Alyssaburgh,United States
2519,615,,2026-01-25 02:48:50,Shipped,870 Jones Villages,East Thomas,Canada
2520,1392,,2026-01-07 10:06:38,Delivered,42121 Austin Lodge Suite 975,Lake Manueltown,Germany
2521,1467,,2026-08-05 13:01:57,Delivered,00848 Edwards Extensions,Port Christinebury,Germany
2522,1468,,2024-12-15 05:59:28,Delivered,568 Hess Falls Apt. 905,South Nathan,United Kingdom
2523,797,,2026-06-22 06:42:16,Cancelled,1710 Richmond Light Suite 392,West Tonytown,United States
2524,886,,2025-06-18 04:30:51,Shipped,690 Mayo Village,Emilyland,Canada
2525,1003,,2026-08-21 21:54:35,Delivered,8723 Blake Tunnel Apt. 895,North Christopher,United States
2526,864,,2025-11-08 02:33:08,Shipped,5204 Webb Canyon,Robertland,Canada
2527,230,,2026-02-07 21:15:24,Delivered,307 Anderson Wells Apt. 255,Robertmouth,Canada
2528,1468,22,2025-09-09 15:29:18,Delivered,274 Angela Drives,South Nathan,United Kingdom
2529,61,,2025-12-16 05:51:19,Delivered,25063 Moreno Motorway Apt. 230,West Shannonberg,Canada
2530,1197,,2025-08-01 02:32:24,Delivered,6467 Pennington Burgs,Port Joanne,Germany
2531,1117,,2026-01-04 18:41:45,Shipped,095 Nolan Corner,Robinport,United States
2532,1449,,2026-05-02 03:21:58,Delivered,203 Garcia Cape Apt. 044,South Jessica,Germany
2533,175,,2026-06-05 14:58:47,Pending,05098 Lisa Radial,West Cherylborough,United States
2534,1081,,2024-12-22 17:57:13,Delivered,0960 Jessica Orchard,North Jill,United Kingdom
2535,93,,2026-04-03 06:23:52,Delivered,486 Murphy Skyway Suite 225,East Sarahmouth,Germany
2536,1154,,2024-12-06 03:30:17,Delivered,7685 Rogers Square,West Michelle,United States
2537,1492,,2026-02-01 16:08:12,Delivered,4292 Snyder Brooks Apt. 932,Toddmouth,United States
2538,1514,6,2026-08-11 21:48:21,Processing,67494 Michele Track Apt. 166,Lake Daisyhaven,Germany
2539,1138,,2024-10-25 01:54:00,Delivered,523 Theresa Rest,East Audreyhaven,United States
2540,1452,,2025-02-12 19:03:39,Delivered,42035 Ibarra Mission Apt. 124,South Davidview,United Kingdom
2541,1313,,2025-10-30 13:24:37,Shipped,9386 Nicholas Throughway,Jillfurt,United Kingdom
2542,1393,,2026-06-06 14:11:27,Delivered,75533 Gonzalez Hills,New Diana,Canada
2543,1370,,2025-01-21 01:16:31,Delivered,6306 Bray Knolls Apt. 765,Jamesville,United Kingdom
2544,1212,,2026-06-21 22:34:25,Delivered,699 Michael Route Suite 303,New Megan,United States
2545,723,,2026-03-30 02:17:09,Pending,581 Caldwell Springs Suite 298,Brooksport,Canada
2546,40,,2025-11-14 02:22:30,Delivered,8761 Steve Burg,Andersonland,United States
2547,1392,,2026-05-09 02:14:17,Delivered,1155 Pratt Cape Suite 498,Lake Manueltown,Germany
2548,335,21,2026-07-28 15:44:19,Delivered,869 Blackwell Corners,Sparksborough,Canada
2549,395,,2026-07-07 02:41:28,Delivered,890 Tony Street Suite 297,West Ashley,Germany
2550,1365,,2026-08-21 22:00:44,Processing,26831 Chang Extension,South Ericfort,Germany
2551,852,36,2024-12-07 07:20:40,Delivered,06051 Richard Trafficway Suite 690,Brownborough,United States
2552,483,,2026-03-27 22:18:02,Delivered,3526 Jessica Trail Apt. 947,East David,Canada
2553,953,,2024-08-23 21:27:02,Delivered,023 Tyler Cove,Port Caitlin,Germany
2554,919,26,2025-09-28 07:56:19,Delivered,732 Dodson Lakes,Millershire,Canada
2555,1361,,2024-11-01 05:15:23,Delivered,23034 Mark Station,Lake Donald,United States
2556,1476,,2026-05-12 20:56:55,Cancelled,17210 Pittman Locks Apt. 118,South Matthew,Canada
2557,1489,,2026-05-06 19:56:53,Pending,701 Nichols Vista Apt. 505,Richardshire,Canada
2558,1252,,2026-04-14 15:51:07,Processing,5931 Jeffrey Court Apt. 547,Lake Cynthiaview,Canada
2559,1110,,2025-05-01 19:38:08,Pending,973 Morrow Freeway,Hendrixville,United States
2560,1405,,2026-05-02 15:07:43,Pending,054 Shannon Walk Suite 471,West Aaron,United States
2561,45,,2025-05-04 18:10:35,Cancelled,294 Robert Spurs Apt. 314,South Brianhaven,United Kingdom
2562,1372,,2026-03-19 18:47:19,Delivered,94807 Kimberly Viaduct Suite 845,Port Barbaraside,United States
2563,786,,2026-06-17 14:35:58,Delivered,8402 Evan Stravenue Suite 602,West Drew,United States
2564,1375,6,2025-05-05 08:21:30,Pending,066 Martinez Fall,Cooperhaven,Canada
2565,1455,31,2025-07-24 08:35:52,Shipped,344 Bell Crossing Apt. 677,Austinhaven,United Kingdom
2566,1475,,2025-10-18 18:15:10,Delivered,210 Alexis Fords Suite 437,Mariotown,United Kingdom
2567,1399,,2026-03-12 08:38:55,Cancelled,84257 Bright Ferry,Carrillochester,Canada
2568,1325,,2026-07-02 19:41:55,Delivered,3534 Martinez Inlet,Mcguireburgh,United States
2569,638,,2024-01-03 00:37:19,Delivered,983 Evan Isle Apt. 502,Wrightland,Canada
2570,1523,26,2026-05-24 05:40:07,Delivered,7469 James Path,Woodshaven,United States
2571,1444,,2024-12-07 01:03:44,Delivered,1370 Rose Park Suite 522,Laurenport,Canada
2572,820,,2025-04-15 15:53:17,Shipped,20040 Jason Harbors,Contrerasview,Canada
2573,1012,,2026-03-14 12:36:18,Cancelled,33873 Watson Trafficway,East Nathanborough,United Kingdom
2574,1313,,2026-03-29 13:05:26,Delivered,0021 Alvarado Loop,Jillfurt,United Kingdom
2575,1351,,2025-08-28 18:58:52,Shipped,366 Knight Route,East Gregory,United Kingdom
2576,1510,,2026-02-07 05:14:50,Delivered,5869 Jensen Rest,West Jesusmouth,Canada
2577,1296,40,2026-04-18 15:23:57,Processing,513 Carter Island Suite 329,Port Lindsey,Germany
2578,1446,,2025-10-27 04:06:25,Delivered,7375 Savage Drives Apt. 188,South Corey,Canada
2579,1520,,2026-06-02 05:11:23,Delivered,66633 Lopez Passage Apt. 911,Schaeferport,United Kingdom
2580,602,37,2026-08-09 09:59:12,Delivered,1682 Jacobs Mountain Suite 054,Davidside,United Kingdom
2581,1446,,2026-06-09 17:49:02,Delivered,40654 Sanders Court,South Corey,Canada
2582,768,,2025-10-15 01:12:39,Delivered,7490 Kelly Fork,Thompsonmouth,Canada
2583,937,,2026-08-19 20:03:57,Delivered,38345 Martin Port Apt. 349,Brandiville,United States
2584,907,,2026-06-14 05:59:49,Delivered,5158 Eric Forest Apt. 947,Claireton,United States
2585,708,,2025-06-27 14:39:15,Delivered,59676 Santiago Meadows Apt. 249,West Feliciashire,United Kingdom
2586,1359,29,2026-02-22 11:22:31,Delivered,44146 Lindsey Ville,South Robert,United Kingdom
2587,1511,,2026-01-23 02:34:32,Delivered,389 Nathan Expressway Apt. 493,Michellehaven,Germany
2588,1333,,2026-02-16 13:20:53,Delivered,52908 Christopher Street Apt. 686,Brownburgh,United Kingdom
2589,920,1,2025-12-30 00:25:54,Pending,447 Bass Mission Apt. 207,Lake Edwardberg,United States
2590,822,,2025-10-15 17:19:03,Delivered,116 King Crescent,Jameston,Canada
2591,1384,,2025-11-30 06:16:30,Delivered,9718 Parks Station,South Jamesbury,Germany
2592,1335,40,2024-11-23 18:13:43,Delivered,3987 Farley Brooks,Dawnberg,Germany
2593,558,,2024-05-24 03:40:41,Delivered,1919 Robbins Square Suite 117,Mariaville,Germany
2594,1498,,2024-12-04 13:02:38,Pending,61422 Collins Hill Suite 122,West Nicolestad,United States
2595,628,,2024-10-29 13:37:44,Shipped,937 Anita Causeway Apt. 574,Jennifermouth,United Kingdom
2596,791,21,2026-04-03 14:53:32,Pending,89100 Brewer Prairie,New Carl,United States
2597,1263,34,2025-02-27 22:46:46,Shipped,6012 Green Shoal,Port Lisa,United Kingdom
2598,1341,,2026-02-06 02:21:10,Shipped,63150 Alan Mews Suite 704,Lake Tammieton,Canada
2599,952,32,2026-08-28 19:26:21,Cancelled,957 Teresa Islands,Tiffanyton,United States
2600,384,,2026-09-01 15:14:11,Pending,064 Julie Pines Apt. 359,West Kevin,United Kingdom
2601,1476,39,2026-03-07 09:27:18,Delivered,876 Amanda Union Suite 484,South Matthew,Canada
2602,453,,2025-12-25 23:18:02,Delivered,12349 Johnson Rapids,Lake Paulborough,United States
2603,1422,,2026-06-26 11:35:23,Shipped,0627 Jeremiah Dam,Wiseside,Germany
2604,1411,,2026-06-16 09:54:04,Delivered,3611 Meghan Path Suite 057,Sandersberg,United Kingdom
2605,1175,,2025-11-11 09:16:16,Delivered,2984 Oconnor Hollow,Adamtown,United Kingdom
2606,1524,,2025-07-11 14:26:51,Delivered,09646 Joseph Ports Suite 838,Caseyshire,United Kingdom
2607,947,,2026-05-12 13:11:19,Delivered,0166 Spencer Trace Suite 778,East Jasonchester,United States
2608,1189,,2026-05-21 17:00:44,Pending,24975 Christie Canyon Apt. 619,Christophershire,United States
2609,1383,,2026-07-12 18:26:29,Delivered,60386 Cynthia Stravenue,South Andrewbury,Germany
2610,859,,2026-07-22 11:44:59,Cancelled,423 Nichols Mission Apt. 371,Foxville,United Kingdom
2611,1420,,2026-04-14 14:54:24,Cancelled,86588 Stephen Lodge Apt. 204,Jennyview,United States
2612,1390,,2026-04-12 14:08:20,Delivered,4565 Price Spurs Suite 363,Barryton,United Kingdom
2613,1394,36,2026-03-10 06:06:12,Delivered,92223 Rebecca Throughway,Sarahchester,United States
2614,1495,,2026-04-22 10:59:44,Processing,03799 Rebecca Hollow,Matthewton,United States
2615,1055,,2026-08-21 02:09:45,Cancelled,370 Greg Flats Suite 793,Charlesfurt,United States
2616,1174,,2026-07-11 01:19:17,Processing,759 Christopher Rapid Apt. 992,East Patricia,Germany
2617,521,,2025-12-25 12:59:09,Pending,13370 Morris Mountains,East Teresa,United Kingdom
2618,527,,2024-11-12 07:38:50,Delivered,085 Sandra Mountains Suite 911,Jamesland,Germany
2619,1522,,2026-05-30 07:12:03,Shipped,282 Morgan Loop,North Robin,Canada
2620,1300,,2026-08-31 22:17:05,Shipped,493 Kendra Points Apt. 138,Port Elijahbury,Canada
2621,1515,,2025-05-24 08:00:13,Delivered,033 Maria Mews,Kimberlychester,United States
2622,1384,,2025-11-28 11:13:39,Delivered,361 Ball Circle Suite 761,South Jamesbury,Germany
2623,1429,,2025-08-09 05:02:18,Delivered,6158 William Rue Apt. 069,Ballburgh,United States
2624,1440,,2025-10-28 08:57:40,Pending,292 Sarah Circles Suite 895,North Amyburgh,United States
2625,1369,14,2025-12-30 10:54:50,Delivered,201 Wendy Points,Jessicaborough,Canada
2626,989,,2026-04-10 10:30:42,Delivered,72322 Evans Streets,Port Meredith,Germany
2627,239,,2026-08-05 05:23:57,Delivered,301 Adams Avenue Apt. 444,Shawberg,United States
2628,924,20,2026-08-18 17:25:42,Delivered,3742 George Hills,Colonville,Germany
2629,1109,,2025-12-15 09:51:26,Delivered,8584 Goodman Cape,Lake Charlene,Canada
2630,1321,,2026-07-15 13:01:38,Delivered,92831 Carrie Landing,Ruthberg,Germany
2631,884,,2026-03-17 22:54:58,Pending,91043 Hammond Squares Apt. 341,New Karen,Canada
2632,447,,2026-06-09 08:44:29,Delivered,242 Williams Rest,Lisaview,Germany
2633,1441,,2025-01-17 22:11:40,Pending,10626 Campbell Circles Suite 768,Lake Shawnafort,Canada
2634,786,,2026-08-03 05:15:09,Shipped,76872 Martinez Ways Apt. 429,West Drew,United States
2635,37,,2025-09-16 10:16:39,Delivered,8101 Brown Stravenue Apt. 825,New Brookefurt,Germany
2636,1201,,2026-03-16 20:01:33,Delivered,06511 Gutierrez Estates,North Thomas,United States
2637,159,,2026-07-15 04:30:30,Delivered,52880 Kyle Mall Apt. 546,West Cynthia,United States
2638,1096,18,2026-04-23 07:54:53,Cancelled,0849 Barrett Corners,South Timothymouth,Canada
2639,860,,2025-11-24 05:44:52,Delivered,042 Kathleen Neck Apt. 087,North Samanthahaven,United States
2640,1399,15,2026-06-14 00:22:40,Pending,2632 Monica Pike Suite 413,Carrillochester,Canada
2641,1523,,2026-06-07 20:57:51,Delivered,358 Michelle Springs,Woodshaven,United States
2642,1458,,2026-01-22 11:13:31,Delivered,37700 John Forest,Lake Kendra,United Kingdom
2643,1451,,2024-10-20 18:51:15,Delivered,235 Samuel Mountain Suite 157,Hortonfurt,United Kingdom
2644,1481,,2024-11-08 01:52:39,Processing,832 Farrell Greens,East Nathan,United States
2645,1112,,2026-07-18 15:33:07,Delivered,1435 Robinson Station,Port Kristina,United States
2646,729,,2026-07-08 04:56:22,Shipped,189 Mary Views Suite 574,Kellyland,United Kingdom
2647,1480,,2026-01-04 11:09:19,Delivered,433 Brian Viaduct Apt. 305,Robertton,Canada
2648,1372,,2025-12-08 19:11:37,Delivered,158 Young Alley,Port Barbaraside,United States
2649,1352,,2026-06-16 06:24:53,Pending,92580 Salazar Port Suite 373,Shaunville,United Kingdom
2650,1511,,2026-07-15 11:35:20,Pending,12938 Figueroa Walks,Michellehaven,Germany
2651,1468,,2025-12-08 22:39:51,Pending,6850 Patricia Branch Apt. 538,South Nathan,United Kingdom
2652,1452,,2025-11-09 09:38:57,Processing,9279 Jones Walks Apt. 465,South Davidview,United Kingdom
2653,857,,2025-12-01 11:44:36,Delivered,359 Jonathan Crescent,Robertview,United Kingdom
2654,1157,,2024-02-23 21:34:37,Shipped,14079 Joshua Avenue,North Eugene,United States
2655,1413,22,2026-08-01 08:01:10,Cancelled,1601 Anna Unions Apt. 173,Port Louis,Canada
2656,1438,,2025-04-22 05:27:40,Shipped,963 Cody Lake Apt. 397,East Brookehaven,Germany
2657,1182,,2024-02-28 22:35:43,Delivered,17528 Garcia Ferry Apt. 400,Avilamouth,United States
2658,1165,,2025-11-18 07:06:58,Delivered,59375 Amanda Junctions,South Laurenstad,United Kingdom
2659,76,,2026-07-04 07:44:14,Shipped,022 Benton Grove,West Patrickmouth,United States
2660,1020,,2026-08-08 18:33:05,Delivered,897 Pollard Oval,Lake Cindychester,United States
2661,769,,2026-07-21 06:02:15,Delivered,35180 Linda Inlet Apt. 149,East Matthew,United Kingdom
2662,1526,,2025-07-18 04:55:03,Cancelled,841 Bowen Station,East Jessica,Canada
2663,1192,,2024-08-16 04:38:22,Shipped,7792 Day Mall Apt. 920,Lake Judy,United States
2664,1414,,2026-06-24 05:39:24,Delivered,1570 Hess Ways Apt. 304,West Anthonyland,United Kingdom
2665,856,,2026-06-13 00:18:20,Delivered,9481 Strong Points,Sophiastad,United Kingdom
2666,739,,2026-06-06 05:27:20,Delivered,687 Carter Garden,East Brittany,Germany
2667,1474,,2026-08-31 11:28:29,Delivered,14029 Jeremy Brooks Apt. 810,West Cheryl,United Kingdom
2668,557,,2026-05-12 23:49:50,Delivered,111 Smith Key,Kristinshire,United Kingdom
2669,1171,31,2025-10-07 03:02:18,Cancelled,786 Charles Mall Apt. 484,Calvinville,United Kingdom
2670,1362,7,2026-05-27 17:05:30,Pending,05344 Compton Knoll Apt. 823,West Amandamouth,United Kingdom
2671,1363,3,2025-06-27 10:08:13,Delivered,881 Miller Mount,Port Jason,Germany
2672,1472,14,2024-03-01 10:25:44,Pending,588 Tracy Turnpike,Gravestown,Germany
2673,567,,2024-11-27 11:42:58,Shipped,1463 Cooper Divide,New Andrewville,United States
2674,1275,,2026-08-10 08:58:57,Shipped,8638 Thompson Fords Apt. 383,West Christinaside,United Kingdom
2675,1033,27,2026-06-05 04:42:34,Delivered,70494 Nancy Dam,North Justin,Canada
2676,504,,2025-07-05 19:09:03,Delivered,402 Gomez Plaza Suite 924,South Maryburgh,United States
2677,547,,2023-12-30 03:53:44,Delivered,023 David Parkways Apt. 854,East Wesleyfort,Germany
2678,1257,,2025-10-23 08:32:15,Delivered,1438 Thomas Oval,Ambertown,Germany
2679,1001,19,2026-07-04 15:59:30,Delivered,099 Douglas Parks Apt. 813,Marialand,Canada
2680,723,18,2026-04-29 05:20:40,Shipped,0621 Montes Court,Brooksport,Canada
2681,1352,,2026-08-09 20:31:04,Delivered,54733 Brown Wall,Shaunville,United Kingdom
2682,992,,2026-03-31 05:06:47,Processing,5634 Rachel Crescent Suite 771,Morseport,Germany
2683,1523,,2026-04-18 11:06:52,Delivered,749 Douglas Shore,Woodshaven,United States
2684,1047,33,2026-04-23 23:20:35,Cancelled,665 Amanda Lakes,Watkinsport,United Kingdom
2685,1322,18,2026-02-04 05:42:25,Delivered,419 William Ville,Orozcoborough,Canada
2686,275,,2025-10-11 15:03:58,Delivered,4574 Jenkins Walks,Bridgesstad,United Kingdom
2687,270,,2024-05-13 09:59:03,Delivered,0763 Thomas Spurs,Angelaland,Germany
2688,1526,,2026-03-23 00:35:43,Pending,4353 Rodriguez Courts,East Jessica,Canada
2689,1466,,2026-07-05 01:30:17,Delivered,3070 Cathy Isle Apt. 042,East Timothy,United Kingdom
2690,1349,,2025-08-18 21:11:34,Processing,23102 Howard Island Suite 474,Sawyerfort,United States
2691,1366,,2025-02-27 22:23:01,Processing,366 Perez Divide Apt. 608,Reyesborough,Canada
2692,1512,,2025-12-22 10:11:50,Delivered,0289 Ballard Tunnel,East Nathaniel,United States
2693,1396,,2026-07-09 17:58:36,Shipped,393 Browning Ridge,Martineztown,Canada
2694,687,,2025-10-15 19:34:26,Pending,7935 Christine Valleys Suite 621,North Nicole,United Kingdom
2695,771,,2026-06-09 11:45:59,Delivered,2626 Bruce Pine Apt. 670,Samuelchester,Canada
2696,1497,15,2026-07-18 19:46:22,Delivered,61916 Gonzales Ferry,Audreybury,Canada
2697,1513,,2026-06-22 17:17:16,Cancelled,77594 Kenneth Oval,Mariahfort,United States
2698,633,,2026-03-11 13:17:11,Processing,204 Perez Fork Suite 697,Davisfurt,Canada
2699,671,37,2025-09-25 06:40:55,Shipped,627 Hernandez Via,East Kelli,Canada
2700,956,,2025-07-23 14:47:37,Delivered,96063 Benjamin Mountain Apt. 338,Tracymouth,Canada
2701,1483,,2025-07-25 18:14:57,Pending,8735 Walker Ferry,South Kara,United States
2702,1358,,2025-01-21 19:25:05,Shipped,87816 Patrick Wall,Patriciahaven,United States
2703,1227,,2026-03-19 02:32:40,Delivered,3510 Kirk Underpass Suite 344,Diaztown,Canada
2704,622,,2025-03-23 07:49:17,Delivered,500 West Springs Suite 792,Lake William,Canada
2705,731,,2025-07-13 06:53:00,Cancelled,616 Lin Street,Johnsonview,United States
2706,1348,,2026-07-31 17:56:47,Cancelled,792 Fernandez Lights,Clarkstad,Canada
2707,362,,2024-05-16 07:20:03,Delivered,677 Hall Lane,Kellyside,Germany
2708,1510,15,2026-05-18 19:20:10,Pending,52736 Andrew Unions Suite 550,West Jesusmouth,Canada
2709,1172,,2025-07-04 15:26:08,Shipped,84138 Kimberly Ports Apt. 117,Port Jacobmouth,Germany
2710,1130,,2026-08-25 20:02:31,Shipped,82079 Tricia Orchard Suite 182,North Matthewfort,Germany
2711,465,,2025-04-06 00:56:11,Shipped,1664 Paige Plaza Apt. 280,North Tinahaven,Canada
2712,1399,17,2026-08-02 03:17:22,Shipped,24466 Teresa Loop,Carrillochester,Canada
2713,1371,,2025-07-01 15:24:36,Delivered,75866 Haney Vista Suite 570,Morganstad,Canada
2714,642,11,2025-03-18 03:41:22,Delivered,88339 James Spring Suite 099,Lynnberg,Germany
2715,1346,,2026-06-13 03:46:31,Shipped,69176 Johnston Lakes,Churchburgh,Canada
2716,715,,2026-06-20 19:01:51,Delivered,4273 Bradley Greens Apt. 705,East Amandaburgh,Germany
2717,1464,17,2026-07-24 19:29:19,Delivered,2092 Adams Well Suite 529,Alanshire,United States
2718,1013,,2024-02-07 06:24:27,Delivered,9471 Jacqueline Lodge Apt. 731,Rogerston,United Kingdom
2719,1429,,2026-05-03 22:32:51,Delivered,17977 Reyes Skyway,Ballburgh,United States
2720,1352,6,2026-07-03 08:54:04,Delivered,22003 Parker Curve,Shaunville,United Kingdom
2721,1371,,2025-10-20 20:30:25,Delivered,223 Flores Divide,Morganstad,Canada
2722,951,10,2026-08-11 00:36:51,Shipped,412 Bonilla Shoal,Collinshaven,Canada
2723,766,,2026-04-20 00:07:10,Shipped,12025 Cooke Rue Apt. 941,South Haleystad,United States
2724,215,,2026-04-11 17:16:41,Pending,96545 Mark Island,New Barbara,United States
2725,408,,2026-08-27 11:38:38,Delivered,6569 Robert Vista,South Zacharyshire,Germany
2726,1310,,2025-09-10 11:27:43,Shipped,92628 Wood Overpass Apt. 031,Gutierrezland,Canada
2727,1380,,2026-08-14 06:43:40,Processing,306 Kevin Valleys Apt. 885,Silvaborough,Canada
2728,1332,36,2026-08-16 07:53:23,Delivered,0990 Harper Stream Apt. 892,Lake Steven,Canada
