CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,City,Country,RegistrationDate,CustomerStatus
625,Luke,Moreno,cust_625_cohensara@example.org,(516)341-7582,1994-07-15,Male,East Kyle,Albania,2024-04-19T09:32:02,Inactive
626,Kevin,Thomas,cust_626_jessica57@example.com,+1-825-623-6229x25879,1984-08-14,,West Thomas,Germany,2026-07-20T06:08:31,Active
627,Shelby,Brown,cust_627_zgomez@example.org,,1986-10-09,Male,Farmertown,Germany ,2026-03-30T01:43:24,Active
628,Ebony,Scott,cust_628_andrew66@example.com,,1993-08-27,Male,Andrewborough,Albania,2023-11-21T01:30:31,Active
629,Stephanie,Arroyo,cust_629_twatts@example.com,+1-533-498-7411,1972-09-05,Male,Jennifershire,Germany,2024-12-30T22:05:19,Active
630,Tiffany,Oconnor,cust_630_morganlawrence@example.net,699-360-1054x857,1969-04-15,Female,Taylorland,USA,2024-05-19T03:56:01,Active
631,Holly,Stevenson,cust_631_rebecca73@example.org,+1-617-235-9848,1977-07-17,,Port Kayla,Albania,2026-05-05T20:30:07,Active
632,Allison,Durham,cust_632_allen60@example.net,837.855.3449x021,1977-12-08,Male,Shafferton,Kosovo,2026-07-15T23:04:14,Active
633,Charles,Sutton,cust_633_steven25@example.org,+1-374-495-1191,1968-01-16,,New Sandraborough,Kosovo,2026-03-14T01:08:16,Active
634,Melissa,Silva,cust_634_amanda39@example.com,+1-295-278-6069x4096,2004-04-30,Male,West Ronald,Albania,2024-02-07T02:44:14,Active
635,Sarah,Barrett,cust_635_kevincoleman@example.com,001-223-423-4210,1971-07-14,,Stephaniemouth,Albania,2024-05-04T20:35:14,Active
636,Kelli,Lawrence,cust_636_davisgregory@example.net,550.827.1607,2004-12-25,,South Samuelborough,Kosovo ,2023-11-16T10:31:35,Active
637,Adrian,Lara,cust_637_gnixon@example.com,712.931.7955x63318,1980-03-15,,Williammouth,usa,2023-01-26T01:56:47,Active
638,Terry,Williams,cust_638_michelleguerrero@example.com,516-443-1670x4502,1997-09-14,Female,East Aprilberg,Germany,2025-12-15T18:05:44,Active
639,Manuel,Logan,cust_639_anthony70@example.net,(626)822-8225x12073,1965-07-02,Female,Reginaview,kosovo,2025-08-24T02:37:06,Active
640,Scott,Vincent,cust_640_collinsterrance@example.com,(308)369-8221x05316,1964-05-27,Female,Marshallchester,Germany,2025-04-13T18:38:25,Active
641,Jeremy,Lopez,cust_641_mark79@example.net,585-391-7793x23822,1990-11-08,Female,Lake Richardville,Switzerland,2024-01-24T00:25:42,Active
642,Robert,Stanley,cust_642_adkinslauren@example.net,,1958-12-12,,Kathleenberg,Kosovo,2024-05-24T10:38:20,Active
643,Molly,Arellano,cust_643_nhayes@example.com,220.920.3265,1997-12-16,,Mathewsborough,Kosovo,2025-09-03T16:06:59,Active
644,Kimberly,Simmons,cust_644_oconnelldavid@example.org,987-314-8552x457,1986-10-22,Female,Kathrynview,Germany,2023-04-09T01:12:03,Active
645,Donald,Becker,cust_645_gonzalezjulie@example.net,318-442-5476,1996-07-28,,Wilkinshaven,Switzerland,2023-10-30T17:34:40,Active
646,Edwin,Dunlap,cust_646_rgarrison@example.org,001-329-488-0858x38252,1982-12-16,,Port Sarah,Switzerland,2026-01-17T09:37:11,Active
647,Timothy,Martin,cust_647_petermoore@example.com,668-567-7524x0148,1982-04-15,Male,North Karinaberg,Kosovo,2023-08-12T08:56:17,Active
648,Kathleen,Smith,cust_648_meyeralexandria@example.net,001-333-451-3426,1996-05-27,,South Douglas,USA,2024-03-03T22:16:37,Active
649,Nancy,Holt,cust_649_oblake@example.net,837.641.8972x1540,1962-09-10,Male,Lake Stevenshire,Albania,2023-09-19T16:29:42,Active
650,Molly,Ortega,cust_650_ofisher@example.org,,2008-01-28,Male,Lake Carriestad,Albania,2024-01-10T20:02:23,Active
651,Danielle,Murphy,cust_651_tonya10@example.org,,2004-03-16,Male,Meganview,Switzerland,2024-01-26T22:58:03,Inactive
652,Carolyn,Garza,cust_652_johnstondavid@example.org,839.873.9641x7899,1980-03-23,Female,,Kosovo,2023-03-07T09:38:51,Active
653,Deborah,Alexander,cust_653_hberry@example.org,,1982-10-23,Female,Ochoaton,Switzerland,2024-06-23T12:26:54,Active
654,Ashley,Johnson,cust_654_corey60@example.net,,1986-10-02,Male,Caldwelltown, germany,2023-12-02T14:32:15,Active
655,Richard,Bailey,cust_655_megangates@example.com,555-753-4705x742,1979-08-15,Female,,Kosovo ,2026-02-24T15:28:31,Active
656,Matthew,Kim,cust_656_kari25@example.org,+1-883-554-1165x972,1963-04-07,,Melissafort,Switzerland,2024-06-28T15:05:17,Inactive
657,Robin,Alvarado,cust_657_dustin58@example.com,894.388.4882,1982-09-05,Female,North Christopher,USA,2025-07-17T21:54:51,Inactive
658,Anthony,Walker,cust_658_johnperez@example.net,(961)249-9153,1970-05-17,Male,New Eric,Switzerland,2024-03-01T07:34:03,Active
659,Courtney,Oneal,cust_659_tfrancis@example.com,(504)830-9776,1973-08-12,,Port April,Germany,2024-09-12T18:47:43,Active
660,Michael,Park,cust_660_stevenandrews@example.org,(355)935-8512x53892,1986-12-31,,Danielbury,Switzerland,2026-01-23T15:30:24,Active
661,Stephanie,Hill,cust_661_stacey09@example.com,+1-777-996-1208x780,1984-12-30,,North Evelyn,USA,2023-04-12T14:45:51,Active
662,Amber,Maldonado,cust_662_michelle90@example.net,001-826-437-4845x398,2007-01-08,Female,,,2026-04-05T09:44:38,Active
663,Christopher,Shah,cust_663_yballard@example.net,(491)419-1862x339,1987-12-18,,Lake Sarahville,Usa ,2024-05-30T10:01:55,Active
664,Michael,Holland,cust_664_morgankaren@example.net,(952)314-5264,1973-03-21,Male,West Richard,Germany,2023-12-19T01:45:33,Active
665,Felicia,Davis,cust_665_stuartallison@example.org,,1977-12-03,Male,New Bruceside,Switzerland,2023-04-02T21:07:48,Inactive
666,Neil,Thompson,cust_666_xmccarthy@example.org,(540)799-5123x9728,1990-03-15,Female,Port Feliciaberg,USA,2025-07-20T15:07:08,Active
667,Tyler,Munoz,cust_667_sharon86@example.com,(370)790-8144,1963-08-07,,New April,USA,2023-06-04T21:53:22,Active
668,Bailey,Patel,cust_668_psherman@example.org,+1-981-353-5237x36050,1974-11-28,,Lake Dianahaven,Switzerland ,2025-05-24T14:02:17,Active
669,Sheryl,Simmons,cust_669_fbennett@example.org,,1989-02-08,Female,Derekborough,Albania,2024-03-31T02:18:31,Active
670,Julie,Duncan,cust_670_daniellestevenson@example.net,258-279-6474,1957-08-01,,North Kurt,Albania,2025-07-01T14:27:49,Active
671,Jennifer,Jones,cust_671_tylerduncan@example.net,4467358068,1956-09-27,,East Coreyburgh,USA,2023-12-11T04:37:18,Active
672,Adam,Allen,cust_672_tracey63@example.com,,1983-01-12,Male,South Jamieville,Germany,2024-03-27T04:27:02,Inactive
673,Elizabeth,Macias,cust_673_tbecker@example.net,,1976-10-03,,East Donaldbury,Switzerland,2025-08-23T21:01:57,Active
674,Katie,Anderson,cust_674_chadwilson@example.org,946.606.6643,1988-12-03,Male,Lake Heatherton,Kosovo,2025-12-17T04:49:35,Inactive
675,Jonathan,Becker,cust_675_smitchell@example.com,,1994-06-23,,East Amandaburgh,,2026-02-23T16:39:53,Active
676,Daniel,Johnson,cust_676_wlopez@example.net,911-963-1873x280,1960-04-07,Female,,Albania ,2023-06-19T20:38:09,Active
677,Joanna,Ramos,cust_677_bateswilliam@example.org,,2007-12-24,Male,South Christina,USA,2024-11-11T13:52:15,Active
678,Alexis,Hernandez,cust_678_sandra57@example.org,,1999-07-07,Male,Lake Louis,Kosovo,2025-06-02T14:27:05,Active
679,Megan,Guzman,cust_679_angela28@example.com,5667248132,1959-07-16,,Johnsonmouth,Albania,2023-04-18T18:46:52,Active
680,Andre,Le,cust_680_mitchell21@example.net,,1971-07-31,Male,Lake Cameronhaven,usa,2025-04-09T23:10:11,Active
681,Deanna,Campbell,cust_681_vcole@example.org,2603906913,2002-02-24,,Lake Madisonfort,Albania,2025-06-06T18:45:40,Active
682,Nicole,Richardson,cust_682_reynoldskevin@example.org,494.857.7278x5324,1986-12-23,,,USA,2024-02-04T13:31:09,Inactive
683,Jennifer,Harris,cust_683_jennifercarroll@example.net,(983)762-5366x67776,2000-07-18,,Markfurt,USA,2023-07-26T18:52:29,Active
684,Andrea,Moore,cust_684_bgiles@example.org,+1-957-686-5436x271,1985-10-28,,Williamsborough,Kosovo,2024-06-08T13:44:25,Active
685,Leslie,Sanchez,cust_685_kathryntucker@example.net,5364924926,2007-08-18,Female,,Albania,2024-09-30T21:59:33,Active
686,Michael,Blankenship,cust_686_talvarez@example.org,+1-780-511-1000x515,1975-05-25,Female,East Kyle,Germany,2023-04-13T13:31:08,Active
687,Regina,Davis,cust_687_taylorparker@example.com,918-622-2618x9628,1988-02-17,,North Elizabeth,Kosovo,2023-08-16T19:22:11,Active
688,Casey,Taylor,cust_688_erica21@example.net,(209)957-9927,1969-02-03,Female,Nicoleland,USA,2024-07-28T17:24:46,Active
689,Juan,Meyer,cust_689_burnsrebecca@example.org,+1-654-515-9709x9625,1999-11-15,Male,,Switzerland,2025-03-08T13:47:21,Inactive
690,Ashley,Turner,cust_690_rebeccajames@example.org,344.776.5047,2002-12-29,Female,East Monicatown, usa,2026-02-15T05:24:41,Active
691,Christopher,Wade,cust_691_michelle10@example.org,+1-946-655-8665x25483,2007-07-16,Female,Christophermouth,Kosovo,2025-11-09T14:48:53,Active
692,Chad,Aguilar,cust_692_vwelch@example.net,331-325-1293,1962-11-18,,Lake Alexandermouth,USA,2025-08-17T04:36:08,Active
693,Thomas,Gonzalez,cust_693_ljacobs@example.com,+1-510-223-1211x063,1975-04-13,Male,South Lukehaven,Albania,2023-10-27T06:05:13,Active
694,Victoria,Martin,cust_694_carolyn84@example.org,001-590-372-8012x3428,1984-09-14,Female,East Jacobmouth,Switzerland,2026-03-20T20:23:40,Active
695,Tiffany,Craig,cust_695_brianna59@example.net,753-280-4421x017,1960-02-29,Female,Millermouth,,2023-01-19T15:21:10,Active
696,Hannah,Ortiz,cust_696_ynguyen@example.com,001-945-775-7574,1987-03-25,Male,East Brenda,Switzerland,2023-03-08T07:57:07,Active
697,Brittany,White,cust_697_smiththomas@example.com,772.226.6025x626,1978-08-20,Female,Moodyburgh,kosovo,2023-08-23T15:07:44,Active
698,Kevin,Moses,cust_698_jeremy79@example.net,,1989-08-24,Female,North Tyler, kosovo,2023-09-03T22:27:39,Active
699,Eric,Mccoy,cust_699_mcarr@example.org,(962)570-5115x79423,1991-09-21,,Henryport,USA,2025-09-08T00:20:50,Active
700,Ruth,Kaufman,cust_700_angela95@example.net,555-725-9710x7563,1968-11-27,Female,Port Rachel,USA,2025-09-11T16:26:22,Active
701,Karen,Hanson,cust_701_morenosteven@example.net,(959)239-9337,1973-10-12,Male,Williamville,Switzerland,2024-08-19T17:54:06,Active
702,Dustin,Nelson,cust_702_todd59@example.net,576-534-2507,1969-04-17,Male,West Michaelfort,Germany,2025-05-22T20:19:35,Active
703,Anthony,Pearson,cust_703_dmiller@example.org,+1-839-291-4038x8436,1986-01-28,,Joseberg,Albania,2024-04-04T23:32:02,Inactive
704,David,Parrish,cust_704_uwood@example.net,+1-968-629-7514x7439,1981-03-14,Male,New David,Germany,2023-01-27T08:10:25,Active
705,Gregory,Austin,cust_705_schneidermario@example.net,,1958-05-11,,Lake Ryanmouth,USA,2024-09-06T10:42:51,Active
706,Richard,Brown,cust_706_zmay@example.net,702.771.1221x82315,1966-03-24,Female,South Matthewland,Albania ,2025-02-04T00:04:45,Active
707,Bobby,Robinson,cust_707_stephaniebest@example.org,+1-213-272-1433,1989-09-29,Male,Lake Meganbury,Albania,2025-01-13T14:58:38,Active
708,Marcus,Avila,cust_708_wsmith@example.com,,1989-03-05,Male,,Albania ,2024-05-11T06:17:43,Active
709,Carlos,Gonzalez,cust_709_clarkbrandi@example.org,,1979-06-15,,Lake Jenniferchester,Kosovo,2025-05-04T10:38:42,Active
710,James,Lawson,cust_710_james46@example.org,001-619-658-2632x809,1999-12-11,,Williamburgh,Germany,2026-07-20T20:25:58,Inactive
711,Lisa,Ward,cust_711_hollandjerry@example.com,570-579-8632x1061,1970-06-07,,Marissaborough,USA,2025-07-10T14:16:03,Active
712,Jamie,Arroyo,cust_712_dcortez@example.com,,1996-08-19,,West Alexanderburgh,Germany,2024-06-02T17:53:16,Active
713,Justin,Hatfield,cust_713_chrisrodriguez@example.org,,1957-10-20,,South Timothy,Switzerland,2025-07-16T00:05:37,Active
714,Kevin,James,cust_714_coltonrichardson@example.net,,1968-08-29,Female,Port Alexview,,2023-01-01T00:21:12,Active
715,Jenny,Gibson,cust_715_joseph97@example.org,(351)246-0401x42473,2005-06-14,,Thompsonville,Germany,2023-05-14T17:51:51,Active
716,Juan,Mendoza,cust_716_andrew43@example.org,001-423-216-6007x676,2002-08-11,Female,Lake Bryanview,Albania,2026-01-07T19:03:19,Inactive
717,Rachel,Barber,cust_717_malikfowler@example.com,700.996.8730x451,1967-07-08,Female,Stephensstad,Switzerland,2025-10-20T02:26:15,Active
718,Christopher,King,cust_718_marvinhoward@example.com,001-865-775-4278,1986-05-09,Male,,,2024-11-01T15:21:54,Inactive
719,Dustin,Peterson,cust_719_melissaberry@example.org,,2002-11-07,,North Matthew,Albania,2025-08-29T00:01:50,Inactive
720,Mary,Brooks,cust_720_zmills@example.org,(416)518-8081x9048,1994-12-11,Male,Tracymouth,Switzerland,2026-02-10T21:31:14,Active
721,Jason,Little,cust_721_andrewjohnson@example.org,(361)637-2308x172,1969-10-09,,Port Richard,Switzerland,2026-07-05T22:52:38,Active
722,Carl,Chavez,cust_722_hendersonmichael@example.com,,1956-05-25,,Port Kimberly,Germany,2023-04-21T19:36:16,Active
723,Jackie,Callahan,cust_723_xmullins@example.org,001-294-956-5346x997,1984-06-11,Female,South Luistown, albania,2024-02-02T08:15:02,Active
724,Sandra,Gibson,cust_724_john70@example.com,001-399-357-0607x174,1976-10-05,,Lake Maria, albania,2025-09-07T16:31:32,Active
725,Annette,Solis,cust_725_kingdavid@example.net,+1-273-996-1029,1989-02-05,,New Howardview,Switzerland,2025-12-18T22:55:45,Active
726,Paul,Garner,cust_726_kelseywilliams@example.org,(374)420-4956,1970-11-19,Female,East Timothybury,Switzerland,2023-01-09T20:13:54,Active
727,Micheal,Stephens,cust_727_rwells@example.com,997-737-1122x29907,1993-08-08,,Smithhaven,,2025-12-13T19:11:22,Inactive
728,James,Keller,cust_728_angela71@example.net,001-361-211-4576x832,1968-04-20,Male,North Ashley,Switzerland,2025-10-29T11:36:38,Active
729,Alicia,Adams,cust_729_turnerlisa@example.com,001-461-880-3324,1972-04-05,Female,West Briantown,Switzerland,2023-06-25T03:43:15,Active
730,Thomas,Mendoza,cust_730_thompsonangela@example.net,,1992-07-09,Female,Solisborough,Albania,2025-10-28T13:04:10,Active
731,Michelle,Jones,cust_731_knightjohn@example.com,,1998-04-02,,East Elizabethhaven,Germany,2023-08-14T21:00:08,Active
732,Sharon,Clayton,cust_732_bbrown@example.org,,1977-06-27,Male,,Kosovo,2024-07-15T21:59:33,Active
733,Carol,Butler,cust_733_bushkimberly@example.net,001-460-535-6793x27986,1958-05-25,,Tylerland,USA,2024-11-03T05:46:24,Active
734,Tracy,Peterson,cust_734_kingjoseph@example.com,(946)847-5489x547,1975-05-05,,South Matthew,Switzerland,2025-12-10T02:09:28,Active
735,Carla,Santiago,cust_735_kaylazamora@example.org,+1-883-655-3935x435,2008-01-27,Female,,Albania,2024-02-14T23:17:00,Inactive
736,Maria,White,cust_736_zbrooks@example.com,001-343-658-8537x982,2004-06-22,,East Carly,SWITZERLAND,2025-09-11T00:30:46,Active
737,Matthew,Scott,cust_737_kingtammy@example.net,,1982-06-06,,Sarahmouth,SWITZERLAND,2025-04-14T20:02:43,Inactive
738,Brent,Patterson,cust_738_elarson@example.com,8135477894,1982-01-03,Female,, switzerland,2024-02-17T18:03:32,Inactive
739,Alejandro,Morgan,cust_739_justin33@example.org,412-321-5001x41884,1997-10-03,,Harrisshire,USA,2023-04-04T00:29:02,Active
740,Christopher,Yang,cust_740_lisa11@example.org,+1-494-885-3208x953,1983-05-03,Male,New Christina,Germany,2023-09-07T03:59:17,Active
741,Patricia,Lowery,cust_741_daniel34@example.com,,1995-02-14,,East Stephen,SWITZERLAND,2023-09-15T07:36:07,Active
742,Melanie,Ortiz,cust_742_vramos@example.com,,1997-07-14,,Griffinbury,kosovo,2023-06-05T21:56:18,Inactive
743,Carolyn,Hale,cust_743_zjackson@example.org,001-860-984-3768x55078,1970-07-05,,West Drew,Albania,2023-05-01T04:04:34,Active
744,Jennifer,Roach,cust_744_eburke@example.org,,2002-05-24,,Michaelview,USA,2024-01-22T10:39:21,Active
745,Christopher,Scott,cust_745_josephbuck@example.com,001-831-270-6955,1988-03-29,Male,Grahammouth,Germany,2024-10-20T21:00:14,Active
746,Christina,Tran,cust_746_christian47@example.org,(823)798-9830,1975-08-18,Male,Port Jeremyburgh,Germany,2023-05-24T12:03:21,Active
747,Amy,Mcmahon,cust_747_joelmorton@example.org,(364)523-6428,1996-09-08,,New Brettburgh, albania,2024-03-23T18:28:39,Active
748,Katie,Palmer,cust_748_masonpatricia@example.com,001-411-414-2817x852,1964-11-11,Female,Port Alan,Germany,2023-09-24T20:57:53,Active
749,Jennifer,Martin,cust_749_jonesnicholas@example.org,(607)922-3959,1975-03-23,Female,South Gregory,Germany,2023-06-20T16:28:51,Active
750,Linda,Clark,cust_750_meagan19@example.com,887.668.8687x859,1981-09-17,Male,Jacksonfort,USA,2023-07-16T02:33:44,Active
751,Rebecca,King,cust_751_dowens@example.com,(445)605-7303x6279,1969-08-10,,Sancheztown,kosovo,2023-12-19T17:50:18,Active
752,Stacie,Prince,cust_752_phillipsbrian@example.com,,1981-12-25,Male,Andersonton,usa,2024-01-17T03:54:27,Active
753,Victoria,Thomas,cust_753_brian83@example.net,+1-761-594-5887x0715,1991-02-20,Female,Sandraburgh,Kosovo,2023-01-18T04:12:15,Inactive
754,Lauren,Stevens,cust_754_justin08@example.net,,1964-01-26,Female,Andrewfurt,Kosovo,2024-06-02T21:56:54,Active
755,Christopher,Reyes,cust_755_crobinson@example.com,976.680.8981x265,1956-07-03,Male,East Kathleen,Kosovo,2023-11-01T23:52:16,Active
756,Jessica,Buchanan,cust_756_taylorzavala@example.net,(636)593-6268,1989-04-05,Female,North Frankton,Switzerland,2024-02-17T10:50:38,Active
757,Brittany,Fleming,cust_757_jeremyjohnson@example.com,717-759-5749,1974-03-15,,Lake Evelyn,USA,2026-01-18T03:26:45,Active
758,Michael,Newton,cust_758_tknight@example.org,584-976-0944x12833,1972-03-07,Male,North Heidi,germany,2025-02-24T19:13:06,Active
759,David,Young,cust_759_zreilly@example.net,(497)815-0666,1970-03-30,Female,Goodmouth,Germany,2024-07-29T08:46:15,Active
760,Amber,Vasquez,cust_760_michaellaura@example.net,(363)343-9252x9596,1999-10-10,Male,North Lauratown,Albania,2023-08-22T02:07:46,Active
761,Benjamin,Aguilar,cust_761_mendezlori@example.org,(700)372-0245,1967-03-30,,East Patriciamouth,Switzerland,2023-06-05T07:12:02,Inactive
762,Cody,Obrien,cust_762_antonio52@example.net,(971)649-4981x9421,1987-11-05,Male,Lake Kimberly,Albania,2025-03-10T20:32:41,Active
763,Nancy,Hernandez,cust_763_umartinez@example.org,958.444.6634x533,1974-11-25,,North Christopher,switzerland,2025-07-01T22:24:49,Active
764,Brandon,Randall,cust_764_perry77@example.net,001-255-793-7661x89437,1982-09-23,,South James,Germany,2023-04-13T14:43:19,Active
765,Bobby,Taylor,cust_765_mkrueger@example.net,001-857-325-6592x024,1967-12-18,,Hutchinsonmouth,Germany,2023-08-19T04:05:42,Active
766,Cheyenne,Salazar,cust_766_ucarrillo@example.org,(400)755-9550x17833,1986-08-21,,Alyssahaven,Switzerland,2025-07-06T06:58:50,Active
767,Sandra,Davenport,cust_767_shannonevans@example.net,001-998-848-7045x0691,1958-04-25,Male,Sloanshire,Switzerland,2023-12-25T18:15:44,Active
768,Susan,Lang,cust_768_amanda86@example.org,594.964.0830,1989-10-28,Male,South Aaron,USA,2023-03-16T04:45:42,Inactive
769,Mark,Sanchez,cust_769_ismith@example.net,001-749-407-9388x4136,2005-06-04,Female,North Gina,Switzerland,2023-05-04T18:34:11,Active
770,Cameron,Townsend,cust_770_tammy17@example.com,624-346-2632x514,1963-12-11,,East Morgantown,germany,2024-01-08T03:07:27,Inactive
771,Francis,Peterson,cust_771_timothymiddleton@example.net,587.681.7941x51526,1979-08-04,Male,New Lindaland,ALBANIA,2023-04-09T12:57:10,Active
772,Brenda,Terry,cust_772_marypeck@example.com,5569618632,1993-08-12,,,Switzerland,2026-04-16T12:48:17,Active
773,Michelle,Miller,cust_773_wheeleranna@example.org,001-776-755-3007x30950,1996-01-10,,Bradytown,Kosovo,2024-05-04T14:23:44,Active
774,Benjamin,Rodriguez,cust_774_elizabeth24@example.com,(777)588-5190,1966-02-03,,Amandachester,Switzerland,2024-03-31T20:39:29,Active
775,Sarah,Morrison,cust_775_coxcody@example.com,256-618-5174x460,2007-12-10,Female,Jackland,Kosovo,2023-08-02T11:33:54,Active
776,Diane,Garcia,cust_776_cgoodwin@example.com,351-629-3913x04488,1984-04-09,Female,,USA,2025-05-08T01:43:29,Active
777,Daniel,Moore,cust_777_christopherjackson@example.net,354-902-1190,1994-05-26,,South Lisafurt, kosovo,2025-04-21T21:53:52,Inactive
778,Jason,Estrada,cust_778_mallorycarter@example.org,001-610-573-2283x608,1983-03-17,Male,Kelleyton,Germany,2024-10-29T13:14:20,Active
779,Johnny,Anderson,cust_779_lisacarpenter@example.net,001-669-944-3916,1972-08-10,,North Richardborough,Germany,2026-03-06T02:11:11,Active
780,Heather,Gutierrez,cust_780_jamie22@example.net,(603)330-1623,1999-10-10,Male,Lake Jasonville,Switzerland,2026-07-13T07:33:02,Active
781,Tracy,Hill,cust_781_kingryan@example.org,455-566-8473,1959-11-10,Female,Gomezbury,Switzerland,2025-01-31T01:17:34,Active
782,Kristi,Moreno,cust_782_pbailey@example.org,6786436142,1986-04-04,Female,South Kayla, germany,2025-01-05T03:26:27,Active
783,Jimmy,Tucker,cust_783_valeriearnold@example.net,447.264.2737,1965-07-11,Male,,Kosovo,2026-04-28T06:04:54,Active
784,Joseph,Wood,cust_784_hannah48@example.com,,2006-06-21,Female,,Germany,2023-06-20T14:33:01,Active
