ReturnID,OrderDetailID,ReturnDate,ReturnQuantity,ReturnReason,ReturnStatus,
347,11226,2026-05-24 00:09:10,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (347, 11226, '2026-05-24 00:09:10', 1, 'Changed Mind', 'Approved');"
348,11299,2026-01-18 08:49:25,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (348, 11299, '2026-01-18 08:49:25', 1, 'Incorrect Item', 'Approved');"
349,11320,2025-09-26 16:55:26,2,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (349, 11320, '2025-09-26 16:55:26', 2, 'Defective', 'Requested');"
350,11343,2025-09-24 22:30:17,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (350, 11343, '2025-09-24 22:30:17', 1, 'Defective', 'Requested');"
351,11361,2025-11-07 02:41:34,2,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (351, 11361, '2025-11-07 02:41:34', 2, 'Changed Mind', 'Approved');"
352,11377,2026-08-17 09:46:42,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (352, 11377, '2026-08-17 09:46:42', 1, 'Incorrect Item', 'Approved');"
353,11494,2025-10-09 21:12:55,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (353, 11494, '2025-10-09 21:12:55', 1, 'Changed Mind', 'Rejected');"
354,11525,2026-07-21 12:40:17,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (354, 11525, '2026-07-21 12:40:17', 1, 'Changed Mind', 'Completed');"
355,11531,2024-09-12 01:22:00,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (355, 11531, '2024-09-12 01:22:00', 1, 'Defective', 'Approved');"
356,11549,2025-10-13 15:06:46,2,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (356, 11549, '2025-10-13 15:06:46', 2, 'Changed Mind', 'Requested');"
357,11561,2026-06-15 19:24:11,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (357, 11561, '2026-06-15 19:24:11', 1, 'Incorrect Item', 'Completed');"
358,11675,2026-08-05 10:58:32,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (358, 11675, '2026-08-05 10:58:32', 1, 'Defective', 'Requested');"
359,11720,2026-03-25 21:23:16,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (359, 11720, '2026-03-25 21:23:16', 1, 'Defective', 'Completed');"
360,11785,2026-05-27 17:09:08,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (360, 11785, '2026-05-27 17:09:08', 1, 'Incorrect Item', 'Requested');"
361,11816,2025-10-01 08:34:52,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (361, 11816, '2025-10-01 08:34:52', 1, 'Late Arrival', 'Approved');"
362,11830,2026-03-26 14:31:12,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (362, 11830, '2026-03-26 14:31:12', 1, 'Incorrect Item', 'Approved');"
363,11898,2026-08-16 06:51:54,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (363, 11898, '2026-08-16 06:51:54', 1, 'Changed Mind', 'Rejected');"
364,11912,2024-04-13 05:44:48,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (364, 11912, '2024-04-13 05:44:48', 1, 'Defective', 'Requested');"
365,11915,2025-06-17 21:31:53,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (365, 11915, '2025-06-17 21:31:53', 1, 'Changed Mind', 'Rejected');"
366,11922,2025-10-27 08:49:23,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (366, 11922, '2025-10-27 08:49:23', 1, 'Changed Mind', 'Requested');"
367,12020,2026-07-25 23:44:07,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (367, 12020, '2026-07-25 23:44:07', 1, 'Changed Mind', 'Completed');"
368,12038,2026-09-14 08:19:36,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (368, 12038, '2026-09-14 08:19:36', 1, 'Changed Mind', 'Requested');"
369,12053,2025-04-25 17:11:00,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (369, 12053, '2025-04-25 17:11:00', 1, 'Changed Mind', 'Rejected');"
370,12090,2026-07-03 18:10:28,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (370, 12090, '2026-07-03 18:10:28', 1, 'Changed Mind', 'Completed');"
371,12119,2026-05-17 12:23:45,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (371, 12119, '2026-05-17 12:23:45', 1, 'Defective', 'Approved');"
372,12138,2024-11-16 20:57:00,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (372, 12138, '2024-11-16 20:57:00', 1, 'Changed Mind', 'Completed');"
373,12140,2024-10-02 00:01:04,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (373, 12140, '2024-10-02 00:01:04', 1, 'Defective', 'Completed');"
374,12150,2026-05-05 14:30:57,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (374, 12150, '2026-05-05 14:30:57', 1, 'Late Arrival', 'Completed');"
375,12188,2026-07-28 08:49:25,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (375, 12188, '2026-07-28 08:49:25', 1, 'Defective', 'Rejected');"
376,12189,2026-04-14 20:35:33,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (376, 12189, '2026-04-14 20:35:33', 1, 'Late Arrival', 'Requested');"
377,12203,2026-02-07 04:16:37,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (377, 12203, '2026-02-07 04:16:37', 1, 'Defective', 'Requested');"
378,12268,2026-08-03 07:44:17,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (378, 12268, '2026-08-03 07:44:17', 1, 'Late Arrival', 'Approved');"
379,12289,2026-08-26 06:43:07,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (379, 12289, '2026-08-26 06:43:07', 1, 'Changed Mind', 'Completed');"
380,12294,2026-01-27 06:47:05,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (380, 12294, '2026-01-27 06:47:05', 1, 'Incorrect Item', 'Requested');"
381,12295,2026-01-28 06:47:05,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (381, 12295, '2026-01-28 06:47:05', 1, 'Defective', 'Requested');"
382,12385,2024-10-03 22:08:48,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (382, 12385, '2024-10-03 22:08:48', 2, 'Incorrect Item', 'Completed');"
383,12410,2026-04-01 23:58:47,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (383, 12410, '2026-04-01 23:58:47', 1, 'Incorrect Item', 'Requested');"
384,12448,2025-07-29 05:57:15,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (384, 12448, '2025-07-29 05:57:15', 1, 'Incorrect Item', 'Approved');"
385,12461,2026-07-19 07:03:18,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (385, 12461, '2026-07-19 07:03:18', 1, 'Defective', 'Rejected');"
386,12479,2024-10-22 05:00:06,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (386, 12479, '2024-10-22 05:00:06', 1, 'Incorrect Item', 'Rejected');"
387,12488,2026-04-20 23:11:41,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (387, 12488, '2026-04-20 23:11:41', 1, 'Incorrect Item', 'Completed');"
388,12530,2025-04-17 05:30:15,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (388, 12530, '2025-04-17 05:30:15', 1, 'Late Arrival', 'Requested');"
389,12538,2026-06-18 12:39:21,3,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (389, 12538, '2026-06-18 12:39:21', 3, 'Changed Mind', 'Approved');"
390,12573,2026-01-22 18:51:26,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (390, 12573, '2026-01-22 18:51:26', 1, 'Late Arrival', 'Rejected');"
391,12576,2026-06-03 05:02:15,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (391, 12576, '2026-06-03 05:02:15', 1, 'Late Arrival', 'Completed');"
392,12593,2025-12-23 13:41:13,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (392, 12593, '2025-12-23 13:41:13', 1, 'Incorrect Item', 'Approved');"
393,12638,2025-08-09 20:07:35,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (393, 12638, '2025-08-09 20:07:35', 1, 'Defective', 'Requested');"
394,12686,2026-07-14 20:36:52,3,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (394, 12686, '2026-07-14 20:36:52', 3, 'Defective', 'Requested');"
395,12693,2026-02-16 04:14:06,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (395, 12693, '2026-02-16 04:14:06', 1, 'Late Arrival', 'Rejected');"
396,12714,2025-11-22 17:17:59,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (396, 12714, '2025-11-22 17:17:59', 1, 'Defective', 'Completed');"
397,12719,2025-09-10 13:09:07,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (397, 12719, '2025-09-10 13:09:07', 1, 'Defective', 'Completed');"
398,12794,2025-03-28 05:24:04,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (398, 12794, '2025-03-28 05:24:04', 1, 'Late Arrival', 'Approved');"
399,12856,2026-09-06 01:30:35,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (399, 12856, '2026-09-06 01:30:35', 1, 'Defective', 'Completed');"
400,12920,2026-06-10 00:04:52,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (400, 12920, '2026-06-10 00:04:52', 1, 'Changed Mind', 'Completed');"
401,12933,2024-04-20 20:47:57,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (401, 12933, '2024-04-20 20:47:57', 1, 'Defective', 'Completed');"
402,12953,2025-11-12 00:07:26,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (402, 12953, '2025-11-12 00:07:26', 1, 'Changed Mind', 'Requested');"
403,12959,2026-07-23 14:27:55,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (403, 12959, '2026-07-23 14:27:55', 1, 'Late Arrival', 'Requested');"
404,12961,2026-07-26 14:27:55,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (404, 12961, '2026-07-26 14:27:55', 1, 'Changed Mind', 'Rejected');"
405,12988,2026-06-26 01:42:53,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (405, 12988, '2026-06-26 01:42:53', 1, 'Incorrect Item', 'Completed');"
406,13023,2026-08-08 04:11:18,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (406, 13023, '2026-08-08 04:11:18', 1, 'Incorrect Item', 'Rejected');"
407,13046,2026-02-07 16:55:52,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (407, 13046, '2026-02-07 16:55:52', 1, 'Changed Mind', 'Approved');"
408,13053,2026-09-09 06:14:23,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (408, 13053, '2026-09-09 06:14:23', 1, 'Late Arrival', 'Rejected');"
409,13065,2026-02-10 05:13:32,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (409, 13065, '2026-02-10 05:13:32', 1, 'Changed Mind', 'Approved');"
410,13067,2025-08-11 23:20:20,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (410, 13067, '2025-08-11 23:20:20', 1, 'Late Arrival', 'Rejected');"
411,13088,2025-11-28 06:44:44,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (411, 13088, '2025-11-28 06:44:44', 1, 'Late Arrival', 'Rejected');"
412,13179,2026-07-28 17:55:40,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (412, 13179, '2026-07-28 17:55:40', 1, 'Defective', 'Completed');"
413,13224,2026-03-01 08:50:44,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (413, 13224, '2026-03-01 08:50:44', 1, 'Defective', 'Rejected');"
414,13361,2025-02-27 06:58:42,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (414, 13361, '2025-02-27 06:58:42', 1, 'Changed Mind', 'Approved');"
415,13376,2026-09-02 15:08:36,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (415, 13376, '2026-09-02 15:08:36', 2, 'Changed Mind', 'Completed');"
416,13411,2026-05-30 14:07:49,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (416, 13411, '2026-05-30 14:07:49', 1, 'Defective', 'Requested');"
417,13466,2026-06-16 06:00:52,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (417, 13466, '2026-06-16 06:00:52', 1, 'Changed Mind', 'Requested');"
418,13521,2025-12-14 11:35:34,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (418, 13521, '2025-12-14 11:35:34', 1, 'Incorrect Item', 'Completed');"
419,13570,2025-05-02 16:45:54,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (419, 13570, '2025-05-02 16:45:54', 1, 'Incorrect Item', 'Rejected');"
420,13586,2026-09-05 02:58:43,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (420, 13586, '2026-09-05 02:58:43', 1, 'Incorrect Item', 'Rejected');"
421,13588,2026-01-12 02:47:25,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (421, 13588, '2026-01-12 02:47:25', 1, 'Changed Mind', 'Requested');"
422,13637,2025-07-22 11:32:04,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (422, 13637, '2025-07-22 11:32:04', 1, 'Changed Mind', 'Completed');"
423,13684,2024-05-26 15:13:34,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (423, 13684, '2024-05-26 15:13:34', 1, 'Defective', 'Rejected');"
424,13706,2026-08-13 15:59:40,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (424, 13706, '2026-08-13 15:59:40', 1, 'Defective', 'Completed');"
425,13719,2024-09-26 05:30:13,2,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (425, 13719, '2024-09-26 05:30:13', 2, 'Incorrect Item', 'Approved');"
426,13731,2026-08-30 01:12:58,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (426, 13731, '2026-08-30 01:12:58', 1, 'Late Arrival', 'Completed');"
427,13772,2025-08-05 06:14:45,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (427, 13772, '2025-08-05 06:14:45', 1, 'Late Arrival', 'Approved');"
428,13810,2025-12-18 06:32:15,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (428, 13810, '2025-12-18 06:32:15', 1, 'Incorrect Item', 'Requested');"
429,13889,2025-11-12 09:50:02,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (429, 13889, '2025-11-12 09:50:02', 1, 'Late Arrival', 'Rejected');"
430,13919,2026-02-12 09:25:08,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (430, 13919, '2026-02-12 09:25:08', 1, 'Defective', 'Approved');"
431,13929,2026-07-23 12:15:37,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (431, 13929, '2026-07-23 12:15:37', 1, 'Defective', 'Rejected');"
432,13932,2026-07-23 03:44:44,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (432, 13932, '2026-07-23 03:44:44', 1, 'Late Arrival', 'Rejected');"
433,13946,2025-08-14 08:17:03,2,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (433, 13946, '2025-08-14 08:17:03', 2, 'Defective', 'Requested');"
434,13997,2025-09-26 17:35:56,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (434, 13997, '2025-09-26 17:35:56', 1, 'Late Arrival', 'Rejected');"
435,14034,2025-04-10 01:31:26,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (435, 14034, '2025-04-10 01:31:26', 1, 'Changed Mind', 'Rejected');"
