ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
1688,2223,2025-08-06 14:06:52,2025-08-10,2025-08-08,Standard Ground,TRK-2223-1688,Delivered
1689,2224,2026-07-12 01:57:13,2026-07-16,2026-07-15,Standard Ground,TRK-2224-1689,Delivered
1690,2225,2026-08-23 09:38:12,2026-08-27,,Express Courier,TRK-2225-1690,In Transit
1691,2226,2024-07-31 13:02:23,2024-08-04,,Standard Ground,TRK-2226-1691,In Transit
1692,2228,2025-07-23 14:58:49,2025-07-27,2025-07-28,Next-Day Air,TRK-2228-1692,Delivered
1693,2229,2025-01-06 01:53:36,2025-01-10,2025-01-11,Express Courier,TRK-2229-1693,Delivered
1694,2230,2026-03-07 18:22:01,2026-03-11,2026-03-10,Next-Day Air,TRK-2230-1694,Delivered
1695,2231,2024-09-17 20:06:44,2024-09-21,2024-09-19,Express Courier,TRK-2231-1695,Delivered
1696,2233,2026-01-05 17:43:27,2026-01-09,2026-01-09,Next-Day Air,TRK-2233-1696,Delivered
1697,2234,2025-10-21 19:47:43,2025-10-25,,Express Courier,TRK-2234-1697,In Transit
1698,2235,2026-01-19 03:14:55,2026-01-23,2026-01-21,Express Courier,TRK-2235-1698,Delivered
1699,2237,2025-11-12 03:58:23,2025-11-16,,Express Courier,TRK-2237-1699,In Transit
1700,2238,2026-05-04 20:54:43,2026-05-08,2026-05-06,Standard Ground,TRK-2238-1700,Delivered
1701,2239,2025-08-29 19:02:28,2025-09-02,2025-08-31,Express Courier,TRK-2239-1701,Delivered
1702,2240,2026-08-04 16:10:09,2026-08-08,2026-08-08,Standard Ground,TRK-2240-1702,Delivered
1703,2241,2024-02-20 07:39:28,2024-02-24,2024-02-25,Standard Ground,TRK-2241-1703,Delivered
1704,2242,2026-01-27 18:20:40,2026-01-31,2026-01-31,Standard Ground,TRK-2242-1704,Delivered
1705,2243,2026-07-05 11:15:08,2026-07-09,2026-07-09,Standard Ground,TRK-2243-1705,Delivered
1706,2244,2026-08-09 02:58:39,2026-08-13,2026-08-12,Express Courier,TRK-2244-1706,Delivered
1707,2245,2026-08-30 01:32:58,2026-09-03,,Next-Day Air,TRK-2245-1707,In Transit
1708,2247,2026-01-04 21:35:26,2026-01-08,2026-01-07,Express Courier,TRK-2247-1708,Delivered
1709,2249,2025-11-12 18:23:04,2025-11-16,2025-11-15,Next-Day Air,TRK-2249-1709,Delivered
1710,2250,2026-06-28 07:19:59,2026-07-02,2026-07-01,Standard Ground,TRK-2250-1710,Delivered
1711,2251,2026-04-01 02:27:25,2026-04-05,2026-04-04,Standard Ground,TRK-2251-1711,Delivered
1712,2253,2026-06-20 08:23:09,2026-06-24,2026-06-25,Standard Ground,TRK-2253-1712,Delivered
1713,2254,2026-01-22 13:04:28,2026-01-26,2026-01-24,Standard Ground,TRK-2254-1713,Delivered
1714,2255,2026-02-21 23:50:24,2026-02-25,2026-02-26,Standard Ground,TRK-2255-1714,Delivered
1715,2256,2026-06-16 00:11:34,2026-06-20,2026-06-21,Standard Ground,TRK-2256-1715,Delivered
1716,2258,2026-03-24 16:21:38,2026-03-28,2026-03-28,Standard Ground,TRK-2258-1716,Delivered
1717,2259,2026-07-27 05:37:04,2026-07-31,2026-07-31,Express Courier,TRK-2259-1717,Delivered
1718,2260,2024-12-01 09:10:26,2024-12-05,,Express Courier,TRK-2260-1718,In Transit
1719,2262,2026-01-07 02:39:59,2026-01-11,2026-01-10,Standard Ground,TRK-2262-1719,Delivered
1720,2263,2026-01-13 22:40:11,2026-01-17,2026-01-18,Standard Ground,TRK-2263-1720,Delivered
1721,2264,2026-05-01 12:58:38,2026-05-05,2026-05-05,Express Courier,TRK-2264-1721,Delivered
1722,2265,2026-04-13 15:41:45,2026-04-17,2026-04-17,Standard Ground,TRK-2265-1722,Delivered
1723,2266,2024-09-03 17:29:33,2024-09-07,2024-09-07,Standard Ground,TRK-2266-1723,Delivered
1724,2268,2025-01-26 23:03:24,2025-01-30,2025-01-28,Standard Ground,TRK-2268-1724,Delivered
1725,2269,2025-05-25 14:11:19,2025-05-29,2025-05-27,Express Courier,TRK-2269-1725,Delivered
1726,2270,2025-04-24 18:12:58,2025-04-28,2025-04-26,Next-Day Air,TRK-2270-1726,Delivered
1727,2273,2026-07-19 16:25:25,2026-07-23,2026-07-22,Standard Ground,TRK-2273-1727,Delivered
1728,2274,2026-08-21 16:53:39,2026-08-25,2026-08-23,Express Courier,TRK-2274-1728,Delivered
1729,2275,2025-04-10 10:40:09,2025-04-14,2025-04-14,Express Courier,TRK-2275-1729,Delivered
1730,2276,2026-07-02 05:31:27,2026-07-06,2026-07-04,Express Courier,TRK-2276-1730,Delivered
1731,2277,2026-05-20 05:17:00,2026-05-24,2026-05-22,Next-Day Air,TRK-2277-1731,Delivered
1732,2279,2026-03-28 12:28:14,2026-04-01,2026-04-01,Next-Day Air,TRK-2279-1732,Delivered
1733,2281,2026-09-03 04:11:18,2026-09-07,2026-09-08,Express Courier,TRK-2281-1733,Delivered
1734,2282,2026-01-28 04:27:48,2026-02-01,,Express Courier,TRK-2282-1734,In Transit
1735,2284,2026-07-03 03:58:43,2026-07-07,2026-07-08,Express Courier,TRK-2284-1735,Delivered
1736,2286,2026-07-31 01:56:53,2026-08-04,2026-08-05,Standard Ground,TRK-2286-1736,Delivered
1737,2287,2026-08-13 07:43:10,2026-08-17,2026-08-15,Next-Day Air,TRK-2287-1737,Delivered
1738,2288,2026-03-13 03:41:09,2026-03-17,2026-03-15,Standard Ground,TRK-2288-1738,Delivered
1739,2289,2026-09-01 07:05:43,2026-09-05,2026-09-05,Standard Ground,TRK-2289-1739,Delivered
1740,2291,2026-06-28 08:31:02,2026-07-02,2026-07-01,Express Courier,TRK-2291-1740,Delivered
1741,2292,2026-08-08 02:49:57,2026-08-12,2026-08-13,Standard Ground,TRK-2292-1741,Delivered
1742,2293,2025-11-01 06:17:27,2025-11-05,2025-11-06,Standard Ground,TRK-2293-1742,Delivered
1743,2296,2026-08-26 03:10:32,2026-08-30,2026-08-31,Standard Ground,TRK-2296-1743,Delivered
1744,2297,2024-07-23 10:24:36,2024-07-27,2024-07-28,Next-Day Air,TRK-2297-1744,Delivered
1745,2298,2026-03-21 19:43:56,2026-03-25,2026-03-24,Standard Ground,TRK-2298-1745,Delivered
1746,2299,2025-07-26 11:24:45,2025-07-30,2025-07-31,Express Courier,TRK-2299-1746,Delivered
1747,2300,2026-03-20 20:31:48,2026-03-24,2026-03-24,Next-Day Air,TRK-2300-1747,Delivered
1748,2301,2026-02-24 02:55:06,2026-02-28,2026-02-26,Express Courier,TRK-2301-1748,Delivered
1749,2302,2026-02-27 17:22:56,2026-03-03,2026-03-02,Express Courier,TRK-2302-1749,Delivered
1750,2304,2026-05-10 21:35:20,2026-05-14,2026-05-15,Express Courier,TRK-2304-1750,Delivered
1751,2305,2025-08-12 14:09:08,2025-08-16,2025-08-15,Next-Day Air,TRK-2305-1751,Delivered
1752,2306,2026-05-22 02:45:57,2026-05-26,2026-05-24,Standard Ground,TRK-2306-1752,Delivered
1753,2307,2026-04-19 08:42:16,2026-04-23,2026-04-21,Standard Ground,TRK-2307-1753,Delivered
1754,2308,2026-09-02 08:08:26,2026-09-06,2026-09-04,Standard Ground,TRK-2308-1754,Delivered
1755,2309,2026-02-02 14:32:13,2026-02-06,2026-02-05,Express Courier,TRK-2309-1755,Delivered
1756,2310,2026-08-16 09:26:00,2026-08-20,2026-08-20,Express Courier,TRK-2310-1756,Delivered
1757,2311,2024-11-10 23:35:55,2024-11-14,2024-11-15,Next-Day Air,TRK-2311-1757,Delivered
1758,2312,2026-05-24 04:02:15,2026-05-28,2026-05-29,Next-Day Air,TRK-2312-1758,Delivered
1759,2314,2026-02-28 10:48:59,2026-03-04,2026-03-05,Next-Day Air,TRK-2314-1759,Delivered
1760,2315,2026-06-13 20:53:04,2026-06-17,,Next-Day Air,TRK-2315-1760,In Transit
1761,2316,2026-03-16 08:23:23,2026-03-20,2026-03-21,Next-Day Air,TRK-2316-1761,Delivered
1762,2317,2024-08-07 16:23:00,2024-08-11,2024-08-11,Standard Ground,TRK-2317-1762,Delivered
1763,2318,2025-12-29 21:28:15,2026-01-02,2025-12-31,Next-Day Air,TRK-2318-1763,Delivered
1764,2319,2025-03-06 09:40:59,2025-03-10,2025-03-10,Next-Day Air,TRK-2319-1764,Delivered
1765,2320,2025-11-03 17:32:37,2025-11-07,2025-11-05,Next-Day Air,TRK-2320-1765,Delivered
1766,2321,2024-08-29 12:59:59,2024-09-02,,Next-Day Air,TRK-2321-1766,In Transit
1767,2322,2026-08-23 10:30:57,2026-08-27,2026-08-28,Express Courier,TRK-2322-1767,Delivered
1768,2323,2024-12-16 23:51:01,2024-12-20,2024-12-21,Standard Ground,TRK-2323-1768,Delivered
1769,2324,2024-12-08 16:39:52,2024-12-12,2024-12-10,Express Courier,TRK-2324-1769,Delivered
1770,2325,2026-07-02 18:13:46,2026-07-06,2026-07-06,Express Courier,TRK-2325-1770,Delivered
1771,2326,2026-04-02 20:40:07,2026-04-06,,Next-Day Air,TRK-2326-1771,In Transit
1772,2328,2026-07-09 05:24:47,2026-07-13,2026-07-13,Express Courier,TRK-2328-1772,Delivered
1773,2329,2026-06-21 23:22:28,2026-06-25,2026-06-23,Express Courier,TRK-2329-1773,Delivered
1774,2330,2026-03-10 04:55:21,2026-03-14,2026-03-13,Next-Day Air,TRK-2330-1774,Delivered
1775,2331,2025-12-26 14:13:30,2025-12-30,,Express Courier,TRK-2331-1775,In Transit
1776,2332,2026-08-23 07:16:09,2026-08-27,2026-08-27,Standard Ground,TRK-2332-1776,Delivered
1777,2333,2026-08-05 04:24:46,2026-08-09,2026-08-09,Next-Day Air,TRK-2333-1777,Delivered
1778,2334,2026-08-08 01:24:02,2026-08-12,,Standard Ground,TRK-2334-1778,In Transit
1779,2336,2025-07-06 10:11:05,2025-07-10,2025-07-10,Next-Day Air,TRK-2336-1779,Delivered
1780,2339,2025-09-15 10:05:51,2025-09-19,2025-09-17,Next-Day Air,TRK-2339-1780,Delivered
1781,2340,2025-01-14 12:18:32,2025-01-18,2025-01-19,Standard Ground,TRK-2340-1781,Delivered
1782,2341,2024-03-08 03:45:48,2024-03-12,2024-03-11,Standard Ground,TRK-2341-1782,Delivered
1783,2342,2024-10-12 23:45:00,2024-10-16,2024-10-14,Next-Day Air,TRK-2342-1783,Delivered
1784,2343,2024-12-10 18:17:20,2024-12-14,2024-12-15,Express Courier,TRK-2343-1784,Delivered
1785,2344,2025-12-20 04:50:47,2025-12-24,,Next-Day Air,TRK-2344-1785,In Transit
1786,2345,2026-08-29 10:29:13,2026-09-02,2026-08-31,Express Courier,TRK-2345-1786,Delivered
1787,2346,2026-08-22 20:13:00,2026-08-26,2026-08-26,Express Courier,TRK-2346-1787,Delivered
1788,2347,2025-04-30 10:19:16,2025-05-04,2025-05-04,Standard Ground,TRK-2347-1788,Delivered
1789,2348,2026-07-01 12:18:11,2026-07-05,2026-07-04,Next-Day Air,TRK-2348-1789,Delivered
1790,2349,2026-08-31 07:20:23,2026-09-04,,Express Courier,TRK-2349-1790,In Transit
1791,2351,2026-07-03 22:22:15,2026-07-07,2026-07-05,Express Courier,TRK-2351-1791,Delivered
1792,2352,2026-03-28 23:39:17,2026-04-01,2026-03-30,Express Courier,TRK-2352-1792,Delivered
1793,2353,2026-01-28 09:41:59,2026-02-01,2026-02-02,Express Courier,TRK-2353-1793,Delivered
1794,2354,2025-03-30 17:26:15,2025-04-03,,Standard Ground,TRK-2354-1794,In Transit
1795,2355,2025-11-26 16:13:19,2025-11-30,2025-12-01,Express Courier,TRK-2355-1795,Delivered
1796,2358,2026-08-09 02:00:53,2026-08-13,2026-08-11,Express Courier,TRK-2358-1796,Delivered
1797,2359,2025-11-20 00:02:16,2025-11-24,2025-11-25,Express Courier,TRK-2359-1797,Delivered
1798,2360,2026-03-27 13:37:46,2026-03-31,2026-03-29,Express Courier,TRK-2360-1798,Delivered
1799,2361,2025-06-26 22:40:28,2025-06-30,2025-06-30,Express Courier,TRK-2361-1799,Delivered
1800,2362,2025-05-22 02:02:00,2025-05-26,2025-05-26,Standard Ground,TRK-2362-1800,Delivered
1801,2363,2025-01-09 22:50:43,2025-01-13,2025-01-13,Next-Day Air,TRK-2363-1801,Delivered
1802,2364,2026-01-09 19:32:01,2026-01-13,2026-01-11,Express Courier,TRK-2364-1802,Delivered
1803,2365,2026-03-23 22:23:25,2026-03-27,2026-03-25,Next-Day Air,TRK-2365-1803,Delivered
1804,2368,2025-06-06 14:47:28,2025-06-10,2025-06-11,Standard Ground,TRK-2368-1804,Delivered
1805,2369,2026-05-27 03:31:46,2026-05-31,2026-05-31,Standard Ground,TRK-2369-1805,Delivered
1806,2370,2024-10-06 22:12:50,2024-10-10,2024-10-11,Standard Ground,TRK-2370-1806,Delivered
1807,2371,2026-04-27 04:02:57,2026-05-01,2026-05-01,Standard Ground,TRK-2371-1807,Delivered
1808,2373,2026-07-15 12:48:02,2026-07-19,,Next-Day Air,TRK-2373-1808,In Transit
1809,2374,2026-01-28 20:06:47,2026-02-01,2026-02-02,Next-Day Air,TRK-2374-1809,Delivered
1810,2376,2026-05-20 03:14:57,2026-05-24,2026-05-25,Express Courier,TRK-2376-1810,Delivered
1811,2377,2026-08-02 16:42:56,2026-08-06,2026-08-04,Standard Ground,TRK-2377-1811,Delivered
1812,2379,2025-05-18 15:38:48,2025-05-22,2025-05-22,Express Courier,TRK-2379-1812,Delivered
1813,2380,2025-09-04 14:05:11,2025-09-08,2025-09-09,Standard Ground,TRK-2380-1813,Delivered
1814,2381,2025-10-06 16:24:35,2025-10-10,,Next-Day Air,TRK-2381-1814,In Transit
1815,2382,2026-08-03 01:42:04,2026-08-07,2026-08-08,Next-Day Air,TRK-2382-1815,Delivered
1816,2383,2025-10-30 03:53:37,2025-11-03,2025-11-03,Standard Ground,TRK-2383-1816,Delivered
1817,2384,2025-07-09 03:03:43,2025-07-13,2025-07-14,Next-Day Air,TRK-2384-1817,Delivered
1818,2385,2024-11-11 03:20:55,2024-11-15,2024-11-15,Express Courier,TRK-2385-1818,Delivered
1819,2386,2026-08-18 21:27:03,2026-08-22,2026-08-21,Next-Day Air,TRK-2386-1819,Delivered
1820,2387,2026-09-01 19:29:57,2026-09-05,2026-09-03,Express Courier,TRK-2387-1820,Delivered
1821,2389,2025-10-22 09:37:28,2025-10-26,2025-10-25,Standard Ground,TRK-2389-1821,Delivered
1822,2391,2026-03-15 12:17:19,2026-03-19,2026-03-20,Standard Ground,TRK-2391-1822,Delivered
1823,2392,2026-07-13 08:12:47,2026-07-17,2026-07-15,Next-Day Air,TRK-2392-1823,Delivered
1824,2393,2025-11-16 02:35:40,2025-11-20,2025-11-21,Express Courier,TRK-2393-1824,Delivered
1825,2394,2025-12-26 07:29:17,2025-12-30,,Express Courier,TRK-2394-1825,In Transit
1826,2395,2024-08-09 01:19:54,2024-08-13,2024-08-12,Next-Day Air,TRK-2395-1826,Delivered
1827,2397,2025-03-12 02:49:57,2025-03-16,2025-03-17,Next-Day Air,TRK-2397-1827,Delivered
1828,2398,2026-06-28 06:32:36,2026-07-02,2026-07-03,Express Courier,TRK-2398-1828,Delivered
1829,2399,2026-04-06 16:36:01,2026-04-10,2026-04-09,Standard Ground,TRK-2399-1829,Delivered
1830,2402,2026-01-02 13:30:36,2026-01-06,2026-01-05,Standard Ground,TRK-2402-1830,Delivered
1831,2403,2026-04-16 11:19:52,2026-04-20,2026-04-19,Express Courier,TRK-2403-1831,Delivered
1832,2404,2025-12-14 16:34:26,2025-12-18,2025-12-16,Next-Day Air,TRK-2404-1832,Delivered
1833,2405,2026-03-09 15:18:21,2026-03-13,2026-03-14,Standard Ground,TRK-2405-1833,Delivered
1834,2406,2026-08-03 21:40:12,2026-08-07,2026-08-06,Standard Ground,TRK-2406-1834,Delivered
1835,2407,2026-07-08 14:58:24,2026-07-12,2026-07-11,Next-Day Air,TRK-2407-1835,Delivered
1836,2408,2026-04-10 13:19:44,2026-04-14,2026-04-14,Next-Day Air,TRK-2408-1836,Delivered
1837,2409,2025-05-14 19:47:29,2025-05-18,,Standard Ground,TRK-2409-1837,In Transit
1838,2411,2025-12-10 03:28:31,2025-12-14,2025-12-13,Express Courier,TRK-2411-1838,Delivered
1839,2412,2025-07-06 17:30:33,2025-07-10,2025-07-11,Express Courier,TRK-2412-1839,Delivered
1840,2413,2024-12-08 15:01:30,2024-12-12,2024-12-11,Standard Ground,TRK-2413-1840,Delivered
1841,2414,2026-06-27 15:09:33,2026-07-01,2026-07-02,Next-Day Air,TRK-2414-1841,Delivered
1842,2415,2025-11-14 03:28:30,2025-11-18,2025-11-18,Standard Ground,TRK-2415-1842,Delivered
1843,2416,2026-05-24 04:12:03,2026-05-28,2026-05-27,Express Courier,TRK-2416-1843,Delivered
1844,2417,2025-11-18 00:27:26,2025-11-22,2025-11-23,Express Courier,TRK-2417-1844,Delivered
1845,2418,2026-04-10 21:57:10,2026-04-14,,Standard Ground,TRK-2418-1845,In Transit
1846,2419,2025-09-07 14:04:23,2025-09-11,2025-09-11,Express Courier,TRK-2419-1846,Delivered
1847,2420,2026-03-13 06:04:35,2026-03-17,,Standard Ground,TRK-2420-1847,In Transit
1848,2421,2026-08-18 08:26:23,2026-08-22,2026-08-22,Next-Day Air,TRK-2421-1848,Delivered
1849,2422,2025-10-28 03:58:48,2025-11-01,,Express Courier,TRK-2422-1849,In Transit
1850,2423,2026-08-21 07:04:19,2026-08-25,2026-08-24,Express Courier,TRK-2423-1850,Delivered
1851,2427,2024-09-08 21:41:10,2024-09-12,2024-09-12,Express Courier,TRK-2427-1851,Delivered
1852,2428,2025-10-13 16:07:47,2025-10-17,2025-10-15,Express Courier,TRK-2428-1852,Delivered
1853,2429,2026-06-06 08:17:03,2026-06-10,2026-06-09,Next-Day Air,TRK-2429-1853,Delivered
1854,2431,2024-05-23 04:50:56,2024-05-27,,Standard Ground,TRK-2431-1854,In Transit
1855,2432,2025-07-19 23:46:14,2025-07-23,2025-07-22,Standard Ground,TRK-2432-1855,Delivered
1856,2433,2026-04-27 05:22:45,2026-05-01,2026-05-01,Next-Day Air,TRK-2433-1856,Delivered
1857,2434,2025-03-27 07:43:49,2025-03-31,2025-03-29,Next-Day Air,TRK-2434-1857,Delivered
1858,2435,2026-01-05 23:29:51,2026-01-09,2026-01-07,Standard Ground,TRK-2435-1858,Delivered
1859,2436,2025-04-27 14:49:45,2025-05-01,2025-05-02,Standard Ground,TRK-2436-1859,Delivered
1860,2439,2025-09-16 08:23:58,2025-09-20,2025-09-20,Standard Ground,TRK-2439-1860,Delivered
1861,2441,2026-01-22 02:57:52,2026-01-26,2026-01-24,Standard Ground,TRK-2441-1861,Delivered
1862,2442,2023-11-19 00:49:41,2023-11-23,2023-11-24,Next-Day Air,TRK-2442-1862,Delivered
1863,2443,2025-01-13 09:07:24,2025-01-17,2025-01-15,Next-Day Air,TRK-2443-1863,Delivered
1864,2444,2026-05-17 21:19:09,2026-05-21,2026-05-22,Express Courier,TRK-2444-1864,Delivered
1865,2445,2024-12-07 14:45:55,2024-12-11,2024-12-12,Express Courier,TRK-2445-1865,Delivered
1866,2446,2026-08-26 23:46:52,2026-08-30,2026-08-30,Standard Ground,TRK-2446-1866,Delivered
1867,2447,2026-07-20 07:39:38,2026-07-24,2026-07-23,Express Courier,TRK-2447-1867,Delivered
1868,2448,2026-02-12 12:19:02,2026-02-16,2026-02-16,Express Courier,TRK-2448-1868,Delivered
1869,2449,2026-05-26 14:00:37,2026-05-30,2026-05-29,Express Courier,TRK-2449-1869,Delivered
1870,2451,2026-06-22 22:31:44,2026-06-26,2026-06-24,Standard Ground,TRK-2451-1870,Delivered
1871,2452,2025-05-02 06:15:25,2025-05-06,2025-05-06,Next-Day Air,TRK-2452-1871,Delivered
1872,2455,2025-10-20 05:12:29,2025-10-24,2025-10-22,Next-Day Air,TRK-2455-1872,Delivered
1873,2456,2026-07-17 01:37:05,2026-07-21,2026-07-21,Next-Day Air,TRK-2456-1873,Delivered
1874,2457,2026-03-05 17:17:42,2026-03-09,2026-03-07,Express Courier,TRK-2457-1874,Delivered
1875,2458,2025-08-26 23:57:05,2025-08-30,2025-08-29,Express Courier,TRK-2458-1875,Delivered
1876,2459,2024-07-14 19:48:11,2024-07-18,2024-07-19,Standard Ground,TRK-2459-1876,Delivered
1877,2460,2026-01-26 22:49:48,2026-01-30,2026-01-28,Next-Day Air,TRK-2460-1877,Delivered
1878,2461,2026-04-26 18:12:00,2026-04-30,2026-04-30,Express Courier,TRK-2461-1878,Delivered
1879,2462,2026-05-22 14:36:26,2026-05-26,2026-05-24,Standard Ground,TRK-2462-1879,Delivered
1880,2463,2025-06-07 03:33:27,2025-06-11,2025-06-12,Next-Day Air,TRK-2463-1880,Delivered
1881,2465,2025-12-20 03:51:34,2025-12-24,2025-12-25,Express Courier,TRK-2465-1881,Delivered
1882,2466,2025-12-24 22:51:19,2025-12-28,2025-12-29,Next-Day Air,TRK-2466-1882,Delivered
1883,2467,2025-07-30 22:24:55,2025-08-03,2025-08-04,Express Courier,TRK-2467-1883,Delivered
1884,2468,2026-03-24 17:12:45,2026-03-28,2026-03-26,Express Courier,TRK-2468-1884,Delivered
1885,2469,2026-04-22 11:38:13,2026-04-26,2026-04-26,Express Courier,TRK-2469-1885,Delivered
1886,2470,2026-08-11 13:46:43,2026-08-15,2026-08-13,Next-Day Air,TRK-2470-1886,Delivered
1887,2471,2026-07-16 11:38:19,2026-07-20,2026-07-20,Next-Day Air,TRK-2471-1887,Delivered
1888,2472,2026-01-29 04:21:09,2026-02-02,2026-02-01,Express Courier,TRK-2472-1888,Delivered
1889,2473,2025-07-02 18:09:26,2025-07-06,2025-07-05,Express Courier,TRK-2473-1889,Delivered
1890,2474,2025-05-29 21:27:41,2025-06-02,2025-06-03,Standard Ground,TRK-2474-1890,Delivered
1891,2475,2026-05-21 05:30:12,2026-05-25,2026-05-24,Standard Ground,TRK-2475-1891,Delivered
1892,2476,2025-01-16 03:55:42,2025-01-20,,Next-Day Air,TRK-2476-1892,In Transit
1893,2477,2026-09-02 05:25:36,2026-09-06,2026-09-04,Express Courier,TRK-2477-1893,Delivered
1894,2479,2025-06-04 05:45:35,2025-06-08,2025-06-07,Standard Ground,TRK-2479-1894,Delivered
1895,2481,2026-01-23 13:00:46,2026-01-27,2026-01-27,Next-Day Air,TRK-2481-1895,Delivered
1896,2484,2024-12-09 04:33:45,2024-12-13,2024-12-13,Express Courier,TRK-2484-1896,Delivered
1897,2485,2025-12-03 18:09:39,2025-12-07,2025-12-06,Express Courier,TRK-2485-1897,Delivered
1898,2486,2026-04-21 07:04:15,2026-04-25,2026-04-23,Express Courier,TRK-2486-1898,Delivered
1899,2487,2026-04-11 00:59:37,2026-04-15,2026-04-14,Standard Ground,TRK-2487-1899,Delivered
1900,2488,2026-01-31 05:40:28,2026-02-04,2026-02-02,Standard Ground,TRK-2488-1900,Delivered
1901,2490,2026-07-07 23:39:51,2026-07-11,2026-07-10,Next-Day Air,TRK-2490-1901,Delivered
1902,2491,2025-06-11 22:33:17,2025-06-15,2025-06-16,Next-Day Air,TRK-2491-1902,Delivered
1903,2492,2025-02-25 23:09:48,2025-03-01,,Standard Ground,TRK-2492-1903,In Transit
1904,2493,2026-09-01 22:51:00,2026-09-05,2026-09-06,Express Courier,TRK-2493-1904,Delivered
1905,2494,2025-02-12 12:54:04,2025-02-16,2025-02-15,Next-Day Air,TRK-2494-1905,Delivered
1906,2495,2026-06-27 22:33:55,2026-07-01,2026-07-02,Standard Ground,TRK-2495-1906,Delivered
1907,2496,2025-01-29 15:34:40,2025-02-02,2025-02-02,Express Courier,TRK-2496-1907,Delivered
1908,2497,2026-02-28 20:07:02,2026-03-04,2026-03-04,Next-Day Air,TRK-2497-1908,Delivered
1909,2498,2026-05-18 15:20:02,2026-05-22,2026-05-23,Standard Ground,TRK-2498-1909,Delivered
1910,2499,2026-07-13 10:11:40,2026-07-17,2026-07-17,Next-Day Air,TRK-2499-1910,Delivered
1911,2500,2026-07-22 22:36:31,2026-07-26,,Next-Day Air,TRK-2500-1911,In Transit
1912,2502,2026-07-16 10:38:28,2026-07-20,2026-07-18,Next-Day Air,TRK-2502-1912,Delivered
1913,2504,2024-04-27 06:26:49,2024-05-01,2024-04-30,Standard Ground,TRK-2504-1913,Delivered
1914,2505,2025-04-14 15:56:15,2025-04-18,2025-04-17,Standard Ground,TRK-2505-1914,Delivered
1915,2507,2025-08-14 03:54:47,2025-08-18,,Next-Day Air,TRK-2507-1915,In Transit
1916,2508,2026-08-21 12:49:39,2026-08-25,2026-08-26,Next-Day Air,TRK-2508-1916,Delivered
1917,2509,2026-02-25 19:54:01,2026-03-01,,Next-Day Air,TRK-2509-1917,In Transit
1918,2510,2026-07-01 09:00:36,2026-07-05,,Standard Ground,TRK-2510-1918,In Transit
1919,2511,2026-09-02 11:29:07,2026-09-06,2026-09-07,Standard Ground,TRK-2511-1919,Delivered
1920,2512,2024-10-02 18:01:31,2024-10-06,2024-10-05,Next-Day Air,TRK-2512-1920,Delivered
1921,2513,2024-10-02 23:04:38,2024-10-06,2024-10-04,Express Courier,TRK-2513-1921,Delivered
1922,2515,2025-01-02 05:38:50,2025-01-06,2025-01-06,Standard Ground,TRK-2515-1922,Delivered
1923,2516,2026-06-16 20:35:53,2026-06-20,2026-06-21,Standard Ground,TRK-2516-1923,Delivered
1924,2517,2025-11-23 09:34:15,2025-11-27,2025-11-26,Express Courier,TRK-2517-1924,Delivered
1925,2519,2026-01-26 02:48:50,2026-01-30,,Express Courier,TRK-2519-1925,In Transit
1926,2520,2026-01-09 10:06:38,2026-01-13,2026-01-11,Standard Ground,TRK-2520-1926,Delivered
1927,2521,2026-08-07 13:01:57,2026-08-11,2026-08-10,Express Courier,TRK-2521-1927,Delivered
1928,2522,2024-12-16 05:59:28,2024-12-20,2024-12-19,Express Courier,TRK-2522-1928,Delivered
1929,2524,2025-06-19 04:30:51,2025-06-23,,Standard Ground,TRK-2524-1929,In Transit
1930,2525,2026-08-23 21:54:35,2026-08-27,2026-08-25,Standard Ground,TRK-2525-1930,Delivered
1931,2526,2025-11-10 02:33:08,2025-11-14,,Next-Day Air,TRK-2526-1931,In Transit
