ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
2270,2270,,,,Express Courier,,Cancelled
2271,2271,2026-06-10T20:12:56,2026-06-13,2026-06-11,Next-Day Air,TRK-1735D071-7,Delivered
2272,2272,2026-07-13T12:51:28,2026-07-18,2026-07-18,Standard Ground,TRK-500C7252-5,Delivered
2273,2273,,,,Express Courier,,Pending
2274,2274,2026-05-17T20:50:44,2026-05-23,2026-05-23,Next-Day Air,TRK-1E1B74FD-D,Delivered
2275,2275,2025-10-13T22:02:38,2025-10-18,2025-10-18,Express Courier,TRK-AA966A34-C,Delivered
2276,2276,,,,Next-Day Air,,Cancelled
2277,2277,,,,Standard Ground,,Pending
2278,2278,2025-01-18T22:43:41,2025-01-24,2025-01-23,Standard Ground,TRK-3F13E36C-C,Delivered
2279,2279,2026-01-04T22:57:59,2026-01-11,2026-01-11,Express Courier,TRK-E1DE1EC6-A,Delivered
2280,2280,2024-10-17T18:34:20,2024-10-23,2024-10-21,Standard Ground,TRK-31EAB870-4,Delivered
2281,2281,,,,Standard Ground,,Pending
2282,2282,2025-01-17T18:23:58,2025-01-20,2025-01-20,Next-Day Air,TRK-BCD105AF-A,Delivered
2283,2283,2025-04-01T14:23:39,2025-04-06,2025-04-06,Next-Day Air,TRK-D29BABA2-1,Delivered
2284,2284,2026-07-03T19:00:11,2026-07-06,2026-07-05,Next-Day Air,TRK-5EB05064-9,Delivered
2285,2285,2026-02-25T07:54:08,2026-03-01,,Express Courier,TRK-DDAEF5C7-9,In Transit
2286,2286,,,,Express Courier,,Pending
2287,2287,2024-08-06T12:28:14,2024-08-09,2024-08-07,Express Courier,TRK-1D37B6DA-A,Delivered
2288,2288,2026-04-17T08:42:10,2026-04-22,2026-04-20,Express Courier,TRK-79D4672D-C,Delivered
2289,2289,2024-12-25T12:27:26,2025-01-01,,Next-Day Air,TRK-5E14DA44-F,In Transit
2290,2290,,,,Next-Day Air,,Pending
2291,2291,2026-01-13T16:03:42,2026-01-16,2026-01-15,Standard Ground,TRK-43006306-C,Delivered
2292,2292,2026-07-12T14:32:57,2026-07-17,2026-07-17,Standard Ground,TRK-A9003C9B-1,Delivered
2293,2293,2026-06-09T09:41:11,2026-06-14,2026-06-14,Express Courier,TRK-3B00C750-E,Delivered
2294,2294,2026-07-07T15:47:43,2026-07-10,2026-07-08,Next-Day Air,TRK-BC100D21-9,Delivered
2295,2295,2025-10-04T17:22:02,2025-10-07,,Express Courier,TRK-8B4A06A1-C,In Transit
2296,2296,2025-11-11T11:46:10,2025-11-15,2025-11-15,Express Courier,TRK-8C873218-E,Delivered
2297,2297,2025-12-31T15:42:40,2026-01-06,2026-01-06,Standard Ground,TRK-6B0DF038-D,Delivered
2298,2298,2024-02-15T07:06:13,2024-02-20,,Standard Ground,TRK-F372CC08-2,In Transit
2299,2299,2026-06-05T08:41:20,2026-06-12,2026-06-11,Express Courier,TRK-7AA44BD4-8,Delivered
2300,2300,2023-10-25T14:19:28,2023-10-29,2023-10-29,Standard Ground,TRK-3219FFB5-4,Delivered
2301,2301,2026-08-15T14:10:55,2026-08-20,2026-08-20,Standard Ground,TRK-BF1B61A7-F,Delivered
2302,2302,,,,Next-Day Air,,Pending
2303,2303,2026-03-27T22:05:16,2026-03-31,,Express Courier,TRK-37A3ACA5-8,In Transit
2304,2304,,,,Next-Day Air,,Pending
2305,2305,2024-12-14T20:41:46,2024-12-17,2024-12-17,Express Courier,TRK-533482DA-9,Delivered
2306,2306,2025-12-18T16:18:14,2025-12-24,,Standard Ground,TRK-93C977F0-E,In Transit
2307,2307,2026-08-22T14:14:41,2026-08-26,2026-08-24,Next-Day Air,TRK-D98E42BB-D,Delivered
2308,2308,2026-01-24T21:57:34,2026-01-30,2026-01-29,Express Courier,TRK-811660F9-7,Delivered
2309,2309,2024-09-10T16:26:36,2024-09-15,2024-09-15,Standard Ground,TRK-BD33C0E0-5,Delivered
2310,2310,2026-06-23T08:40:58,2026-06-30,2026-06-28,Express Courier,TRK-27C97B13-0,Delivered
2311,2311,2026-04-11T13:18:38,2026-04-15,2026-04-13,Express Courier,TRK-6EC07011-2,Delivered
2312,2312,2025-10-16T22:22:14,2025-10-21,2025-10-21,Standard Ground,TRK-9CC5C20A-3,Delivered
2313,2313,2025-12-23T13:58:13,2025-12-26,,Express Courier,TRK-C8FC99EB-4,In Transit
2314,2314,2026-07-24T15:02:35,2026-07-29,2026-07-29,Express Courier,TRK-4889149E-C,Delivered
2315,2315,2025-05-17T15:19:57,2025-05-24,2025-05-24,Next-Day Air,TRK-59D7F79D-B,Delivered
2316,2316,2026-06-19T21:53:37,2026-06-24,2026-06-24,Next-Day Air,TRK-5DF8F271-C,Delivered
2317,2317,2026-08-05T19:40:31,2026-08-08,2026-08-06,Express Courier,TRK-39077A08-9,Delivered
2318,2318,2024-09-21T20:37:10,2024-09-25,2024-09-25,Next-Day Air,TRK-42F14A77-7,Delivered
2319,2319,2026-06-09T18:57:31,2026-06-13,2026-06-11,Standard Ground,TRK-77340AE2-3,Delivered
2320,2320,2024-05-26T10:37:28,2024-06-02,2024-06-02,Standard Ground,TRK-DB95CBA8-D,Delivered
2321,2321,2025-05-29T20:17:05,2025-06-05,2025-06-05,Next-Day Air,TRK-CCBB4518-4,Delivered
2322,2322,2025-03-26T12:16:50,2025-04-02,2025-04-01,Next-Day Air,TRK-252A9F21-D,Delivered
2323,2323,2024-11-09T12:40:21,2024-11-12,2024-11-11,Standard Ground,TRK-85B1CB5A-1,Delivered
2324,2324,2026-05-26T22:46:53,2026-05-31,2026-05-29,Standard Ground,TRK-FD0582DF-D,Delivered
2325,2325,2026-08-05T14:58:51,2026-08-09,2026-08-08,Next-Day Air,TRK-082526A1-2,Delivered
2326,2326,,,,Next-Day Air,,Cancelled
2327,2327,2026-08-02T11:28:27,2026-08-07,2026-08-07,Express Courier,TRK-9EDCA4AF-2,Delivered
2328,2328,,,,Express Courier,,Pending
2329,2329,2025-07-14T14:38:21,2025-07-18,2025-07-18,Next-Day Air,TRK-5C396748-8,Delivered
2330,2330,2026-08-03T21:13:51,2026-08-08,2026-08-07,Standard Ground,TRK-C44312CA-3,Delivered
2331,2331,,,,Express Courier,,Cancelled
2332,2332,2026-05-02T10:58:08,2026-05-05,2026-05-03,Standard Ground,TRK-FD01CD8D-4,Delivered
2333,2333,2026-05-20T18:25:39,2026-05-26,2026-05-26,Next-Day Air,TRK-E93AF07F-8,Delivered
2334,2334,2026-07-11T15:42:49,2026-07-14,2026-07-13,Next-Day Air,TRK-1849629B-8,Delivered
2335,2335,2026-08-01T15:05:57,2026-08-08,2026-08-08,Standard Ground,TRK-21E4B835-C,Delivered
2336,2336,2026-08-11T17:15:51,2026-08-17,2026-08-15,Standard Ground,TRK-8F4DE8D1-5,Delivered
2337,2337,2026-06-26T15:07:23,2026-06-30,2026-06-29,Next-Day Air,TRK-6701DF31-5,Delivered
2338,2338,,,,Next-Day Air,,Pending
2339,2339,2026-06-13T17:36:54,2026-06-20,2026-06-20,Express Courier,TRK-E81B3BC3-A,Delivered
2340,2340,2026-04-22T07:30:26,2026-04-28,2026-04-26,Next-Day Air,TRK-9FA18B65-3,Delivered
2341,2341,,,,Standard Ground,,Cancelled
2342,2342,2026-02-13T14:51:17,2026-02-20,2026-02-18,Standard Ground,TRK-652DE8D0-3,Delivered
2343,2343,2026-08-18T22:52:11,2026-08-22,2026-08-22,Standard Ground,TRK-E24F41D9-8,Delivered
2344,2344,2026-09-01T12:21:03,2026-09-06,2026-09-06,Express Courier,TRK-4E2230C5-8,Delivered
2345,2345,2025-11-16T08:29:30,2025-11-22,2025-11-20,Express Courier,TRK-114CF01F-F,Delivered
2346,2346,,,,Next-Day Air,,Cancelled
2347,2347,2025-07-05T13:32:25,2025-07-10,,Standard Ground,TRK-81271556-6,In Transit
2348,2348,2026-08-05T11:57:32,2026-08-09,2026-08-08,Standard Ground,TRK-F60C471A-F,Delivered
2349,2349,2024-10-16T21:14:35,2024-10-23,2024-10-22,Next-Day Air,TRK-154AABAA-5,Delivered
2350,2350,2026-08-08T08:58:49,2026-08-15,2026-08-13,Express Courier,TRK-9EEF1DB5-8,Delivered
2351,2351,2026-09-01T08:35:42,2026-09-04,2026-09-03,Express Courier,TRK-8B52F660-D,Delivered
2352,2352,2026-03-13T20:12:29,2026-03-20,2026-03-19,Standard Ground,TRK-44E1ACB1-E,Delivered
2353,2353,2026-02-14T09:31:16,2026-02-17,2026-02-15,Next-Day Air,TRK-7E52005F-6,Delivered
2354,2354,2025-07-19T14:17:31,2025-07-25,2025-07-24,Express Courier,TRK-A29CF6AB-1,Delivered
2355,2355,2026-06-30T10:35:10,2026-07-07,2026-07-07,Standard Ground,TRK-19E81619-9,Delivered
2356,2356,,,,Express Courier,,Cancelled
2357,2357,2026-03-30T22:40:41,2026-04-02,2026-04-01,Express Courier,TRK-7C6018A1-9,Delivered
2358,2358,2026-08-26T08:32:27,2026-09-02,2026-08-31,Next-Day Air,TRK-5722B761-B,Delivered
2359,2359,2025-04-03T21:32:34,2025-04-06,2025-04-04,Express Courier,TRK-7BCFFB70-E,Delivered
2360,2360,2024-07-08T08:12:21,2024-07-12,2024-07-12,Next-Day Air,TRK-09528D33-F,Delivered
2361,2361,2025-06-09T14:15:36,2025-06-12,2025-06-11,Next-Day Air,TRK-10183DE7-E,Delivered
2362,2362,2024-10-06T13:18:04,2024-10-11,2024-10-09,Standard Ground,TRK-4543A668-D,Delivered
2363,2363,,,,Express Courier,,Cancelled
2364,2364,2026-06-29T08:55:36,2026-07-03,,Next-Day Air,TRK-D3455E43-A,In Transit
2365,2365,,,,Express Courier,,Cancelled
2366,2366,2026-02-03T10:54:27,2026-02-10,2026-02-09,Next-Day Air,TRK-0545122D-0,Delivered
2367,2367,2025-11-09T14:47:36,2025-11-15,2025-11-13,Standard Ground,TRK-77126B3E-5,Delivered
2368,2368,,,,Express Courier,,Pending
2369,2369,2026-02-26T19:48:15,2026-03-04,2026-03-02,Next-Day Air,TRK-F2ABEA30-3,Delivered
2370,2370,2026-08-04T14:09:47,2026-08-09,2026-08-08,Express Courier,TRK-B392362B-2,Delivered
2371,2371,2026-08-30T11:25:23,2026-09-06,2026-09-05,Express Courier,TRK-D55A0FCE-C,Delivered
2372,2372,,,,Next-Day Air,,Pending
2373,2373,2025-11-28T16:43:14,2025-12-02,2025-11-30,Standard Ground,TRK-36B94A4F-E,Delivered
2374,2374,2025-05-06T09:35:49,2025-05-10,2025-05-08,Express Courier,TRK-E0CA6F62-C,Delivered
2375,2375,2025-11-23T20:00:06,2025-11-26,2025-11-24,Next-Day Air,TRK-076C9C2F-D,Delivered
2376,2376,,,,Express Courier,,Pending
2377,2377,2025-10-05T07:21:07,2025-10-11,2025-10-09,Express Courier,TRK-C11030FF-3,Delivered
2378,2378,2025-05-05T16:24:40,2025-05-09,2025-05-09,Standard Ground,TRK-8DB3EEBC-7,Delivered
2379,2379,,,,Standard Ground,,Cancelled
2380,2380,2025-12-25T11:51:41,2025-12-31,2025-12-31,Express Courier,TRK-6E96C57C-4,Delivered
2381,2381,2026-04-22T12:31:39,2026-04-29,2026-04-28,Standard Ground,TRK-7AF0AEBA-F,Delivered
2382,2382,2026-06-23T17:06:16,2026-06-28,,Next-Day Air,TRK-947D08E2-A,In Transit
2383,2383,2026-08-05T07:12:13,2026-08-10,2026-08-08,Express Courier,TRK-EC1E4C1E-6,Delivered
2384,2384,2025-04-30T17:50:14,2025-05-04,2025-05-02,Express Courier,TRK-650519DD-A,Delivered
2385,2385,2026-04-17T22:51:57,2026-04-24,,Next-Day Air,TRK-3FE46B9F-3,In Transit
2386,2386,2026-06-14T07:18:05,2026-06-18,2026-06-16,Standard Ground,TRK-DF579365-6,Delivered
2387,2387,2025-12-19T13:09:05,2025-12-25,2025-12-25,Standard Ground,TRK-49BD706F-C,Delivered
2388,2388,2026-06-01T09:02:01,2026-06-05,2026-06-05,Standard Ground,TRK-5F3C5BC8-7,Delivered
2389,2389,2026-08-13T20:50:53,2026-08-19,,Next-Day Air,TRK-33866BB3-D,In Transit
2390,2390,2025-02-22T14:48:29,2025-02-27,2025-02-26,Express Courier,TRK-FDDAECD7-F,Delivered
2391,2391,2026-06-06T15:33:09,2026-06-10,2026-06-08,Standard Ground,TRK-BC032A01-8,Delivered
2392,2392,,,,Next-Day Air,,Pending
2393,2393,2024-09-23T12:51:34,2024-09-30,2024-09-29,Standard Ground,TRK-36F537AA-5,Delivered
2394,2394,2025-08-04T22:17:34,2025-08-07,2025-08-06,Standard Ground,TRK-D6A35F1A-9,Delivered
2395,2395,2026-06-06T18:04:26,2026-06-11,2026-06-10,Express Courier,TRK-0857D1B3-6,Delivered
2396,2396,2026-04-03T09:59:51,2026-04-07,2026-04-05,Standard Ground,TRK-2C826C44-C,Delivered
2397,2397,2026-02-24T21:13:34,2026-03-03,,Express Courier,TRK-8A42DF00-4,In Transit
2398,2398,2024-04-04T08:15:43,2024-04-08,,Express Courier,TRK-18C5DF7C-4,In Transit
2399,2399,,,,Express Courier,,Pending
2400,2400,2026-02-12T12:58:00,2026-02-16,2026-02-14,Standard Ground,TRK-7BECC4D6-F,Delivered
2401,2401,2024-12-03T20:14:42,2024-12-07,2024-12-06,Express Courier,TRK-72811FDF-5,Delivered
2402,2402,2025-05-27T20:17:49,2025-05-31,2025-05-31,Standard Ground,TRK-453A80D6-D,Delivered
2403,2403,2025-05-24T14:46:47,2025-05-29,2025-05-29,Standard Ground,TRK-DE2BB4CD-B,Delivered
2404,2404,2026-01-18T16:19:13,2026-01-25,2026-01-24,Standard Ground,TRK-2C5506CB-F,Delivered
2405,2405,2025-09-22T07:26:22,2025-09-29,2025-09-27,Express Courier,TRK-43A62220-5,Delivered
2406,2406,,,,Standard Ground,,Cancelled
2407,2407,2026-06-30T20:13:30,2026-07-04,2026-07-03,Next-Day Air,TRK-554FF3C4-8,Delivered
2408,2408,2026-08-29T08:32:43,2026-09-02,2026-08-31,Standard Ground,TRK-5FC288FC-7,Delivered
2409,2409,2024-04-01T14:41:05,2024-04-05,2024-04-03,Next-Day Air,TRK-88FE6F5F-E,Delivered
2410,2410,2025-08-12T22:32:43,2025-08-19,2025-08-18,Express Courier,TRK-3DC6C1E7-7,Delivered
2411,2411,2026-07-22T08:32:10,2026-07-26,2026-07-26,Express Courier,TRK-585C586B-B,Delivered
2412,2412,2026-06-24T17:24:45,2026-06-28,2026-06-27,Express Courier,TRK-CE68FC29-9,Delivered
2413,2413,2025-02-21T21:14:52,2025-02-26,2025-02-25,Express Courier,TRK-D914FB68-9,Delivered
2414,2414,,,,Next-Day Air,,Pending
2415,2415,2024-09-25T22:17:48,2024-09-28,2024-09-27,Next-Day Air,TRK-B97E0827-8,Delivered
2416,2416,2025-06-20T18:47:30,2025-06-26,2025-06-24,Express Courier,TRK-29C682E1-C,Delivered
2417,2417,,,,Express Courier,,Pending
2418,2418,2025-08-02T09:23:21,2025-08-08,2025-08-07,Standard Ground,TRK-12DDAD24-3,Delivered
2419,2419,2026-05-27T15:29:17,2026-06-03,2026-06-03,Express Courier,TRK-FF956EF0-6,Delivered
2420,2420,,,,Standard Ground,,Pending
2421,2421,2025-06-11T15:01:34,2025-06-16,2025-06-14,Next-Day Air,TRK-55E2CB96-E,Delivered
2422,2422,2025-09-29T18:36:18,2025-10-05,2025-10-04,Next-Day Air,TRK-7F579194-A,Delivered
2423,2423,2024-04-25T10:12:42,2024-05-01,2024-04-30,Standard Ground,TRK-FCD1F894-4,Delivered
2424,2424,2026-08-01T11:14:55,2026-08-05,2026-08-05,Standard Ground,TRK-6AA35D84-9,Delivered
2425,2425,2024-12-12T07:41:30,2024-12-16,2024-12-15,Next-Day Air,TRK-023582E8-7,Delivered
2426,2426,2026-07-26T11:54:19,2026-07-31,2026-07-30,Express Courier,TRK-AF312A66-E,Delivered
2427,2427,2025-11-20T16:09:27,2025-11-25,2025-11-25,Express Courier,TRK-C4C013FB-F,Delivered
2428,2428,2026-08-21T19:19:44,2026-08-24,2026-08-23,Standard Ground,TRK-4679E734-2,Delivered
2429,2429,2025-05-26T16:29:02,2025-05-30,2025-05-28,Express Courier,TRK-F29A8F8D-2,Delivered
2430,2430,,,,Standard Ground,,Cancelled
2431,2431,,,,Standard Ground,,Cancelled
2432,2432,2023-06-15T20:44:10,2023-06-21,2023-06-20,Standard Ground,TRK-5F5C4BE1-D,Delivered
2433,2433,,,,Next-Day Air,,Pending
2434,2434,2026-06-12T20:18:52,2026-06-18,2026-06-17,Next-Day Air,TRK-C6A3B496-C,Delivered
2435,2435,,,,Next-Day Air,,Cancelled
2436,2436,2026-04-20T07:34:45,2026-04-27,,Express Courier,TRK-793998CD-8,In Transit
2437,2437,2025-09-20T22:28:45,2025-09-25,2025-09-25,Next-Day Air,TRK-0FF5F8F3-C,Delivered
2438,2438,2024-07-06T19:18:57,2024-07-11,,Standard Ground,TRK-3848208B-4,In Transit
2439,2439,,,,Standard Ground,,Pending
2440,2440,2025-09-16T17:38:50,2025-09-23,2025-09-21,Standard Ground,TRK-3747C24C-E,Delivered
2441,2441,2024-12-08T10:06:06,2024-12-12,2024-12-11,Next-Day Air,TRK-4FB62986-0,Delivered
2442,2442,2024-05-31T21:52:14,2024-06-05,2024-06-03,Next-Day Air,TRK-586F7B30-B,Delivered
2443,2443,2026-01-18T07:13:13,2026-01-24,2026-01-22,Express Courier,TRK-ED245D78-7,Delivered
2444,2444,2026-06-03T10:41:33,2026-06-08,2026-06-08,Next-Day Air,TRK-D57F9AB5-1,Delivered
2445,2445,2024-12-24T12:35:01,2024-12-27,2024-12-26,Standard Ground,TRK-F42E61DE-3,Delivered
2446,2446,2026-08-13T15:11:37,2026-08-19,2026-08-18,Standard Ground,TRK-A430918B-0,Delivered
2447,2447,2026-02-24T09:21:01,2026-02-27,2026-02-26,Standard Ground,TRK-C07E83EA-B,Delivered
2448,2448,2024-09-11T12:58:09,2024-09-15,2024-09-14,Next-Day Air,TRK-54986CC3-E,Delivered
2449,2449,2025-11-04T14:50:17,2025-11-10,2025-11-10,Next-Day Air,TRK-51C265BE-2,Delivered
2450,2450,2026-03-21T22:19:41,2026-03-24,2026-03-23,Express Courier,TRK-7CB63197-9,Delivered
2451,2451,2026-08-23T15:59:00,2026-08-27,,Express Courier,TRK-ECE5C10E-D,In Transit
2452,2452,2025-01-19T09:10:13,2025-01-23,2025-01-22,Standard Ground,TRK-6D24BE50-D,Delivered
2453,2453,2023-06-12T07:54:43,2023-06-19,2023-06-17,Standard Ground,TRK-67EEF03F-0,Delivered
2454,2454,,,,Next-Day Air,,Pending
2455,2455,2024-07-04T20:18:02,2024-07-07,2024-07-06,Next-Day Air,TRK-A271A0E9-7,Delivered
2456,2456,2025-11-13T10:21:27,2025-11-16,2025-11-15,Express Courier,TRK-35C57578-A,Delivered
2457,2457,2025-03-10T13:38:04,2025-03-13,2025-03-11,Express Courier,TRK-D21CDA80-7,Delivered
2458,2458,2024-12-28T22:06:44,2025-01-01,2024-12-30,Next-Day Air,TRK-4FECE6CD-C,Delivered
2459,2459,2026-07-21T13:36:16,2026-07-24,2026-07-24,Standard Ground,TRK-E108B01F-1,Delivered
2460,2460,2025-04-26T07:25:47,2025-05-03,2025-05-03,Next-Day Air,TRK-E9E572A6-3,Delivered
2461,2461,2025-04-14T09:32:40,2025-04-20,2025-04-20,Standard Ground,TRK-7B2D2225-5,Delivered
2462,2462,2026-07-02T19:10:50,2026-07-05,2026-07-03,Express Courier,TRK-AFEEE8EC-3,Delivered
2463,2463,,,,Express Courier,,Pending
2464,2464,2025-10-16T09:16:33,2025-10-22,2025-10-22,Express Courier,TRK-BF03DD4D-8,Delivered
2465,2465,2026-07-07T13:42:00,2026-07-14,2026-07-13,Express Courier,TRK-6B75C8A0-3,Delivered
2466,2466,2026-08-13T10:09:20,2026-08-20,2026-08-18,Next-Day Air,TRK-CA464C1D-5,Delivered
2467,2467,2025-02-10T19:09:55,2025-02-14,2025-02-12,Express Courier,TRK-3DB59BA7-3,Delivered
2468,2468,,,,Next-Day Air,,Pending
2469,2469,2026-05-19T21:45:39,2026-05-22,,Standard Ground,TRK-E88940D6-3,In Transit
2470,2470,2026-07-19T21:51:17,2026-07-25,2026-07-23,Express Courier,TRK-97A6E8F3-9,Delivered
2471,2471,2026-02-01T13:20:49,2026-02-08,2026-02-06,Next-Day Air,TRK-1714A5D3-4,Delivered
2472,2472,2025-04-13T17:21:54,2025-04-20,2025-04-20,Express Courier,TRK-447CC9F5-D,Delivered
2473,2473,2026-07-17T14:27:35,2026-07-24,,Standard Ground,TRK-E1581C93-A,In Transit
2474,2474,2026-04-14T10:26:08,2026-04-17,2026-04-15,Next-Day Air,TRK-14A14B92-3,Delivered
2475,2475,2025-12-14T11:28:14,2025-12-17,2025-12-17,Standard Ground,TRK-033B7A76-4,Delivered
2476,2476,,,,Standard Ground,,Pending
2477,2477,2025-12-23T09:19:27,2025-12-26,2025-12-25,Standard Ground,TRK-306D0B6D-F,Delivered
2478,2478,2026-08-25T22:36:20,2026-08-30,2026-08-30,Standard Ground,TRK-B80B7861-1,Delivered
2479,2479,2024-09-10T07:29:59,2024-09-16,2024-09-14,Next-Day Air,TRK-6FC8F401-F,Delivered
2480,2480,2026-08-24T20:21:04,2026-08-27,2026-08-25,Standard Ground,TRK-A00349C7-8,Delivered
2481,2481,2026-08-01T21:26:40,2026-08-07,2026-08-07,Standard Ground,TRK-B5E025B2-4,Delivered
2482,2482,,,,Next-Day Air,,Pending
2483,2483,,,,Next-Day Air,,Pending
2484,2484,2026-06-07T17:19:29,2026-06-12,2026-06-12,Next-Day Air,TRK-0DADE497-9,Delivered
2485,2485,2026-08-28T09:59:51,2026-09-02,,Express Courier,TRK-D777FB70-5,In Transit
2486,2486,,,,Next-Day Air,,Cancelled
2487,2487,2025-04-10T16:10:53,2025-04-13,2025-04-11,Express Courier,TRK-B8330956-9,Delivered
2488,2488,2025-11-16T14:05:14,2025-11-22,2025-11-21,Express Courier,TRK-8437ACE7-3,Delivered
2489,2489,2025-03-17T07:14:36,2025-03-23,2025-03-23,Express Courier,TRK-87105000-D,Delivered
2490,2490,2025-04-01T19:21:05,2025-04-08,2025-04-08,Next-Day Air,TRK-DFBA8AC7-5,Delivered
2491,2491,,,,Express Courier,,Pending
2492,2492,2026-05-17T15:26:13,2026-05-23,,Next-Day Air,TRK-8FB13988-D,In Transit
2493,2493,2024-06-30T17:27:00,2024-07-03,2024-07-03,Next-Day Air,TRK-E85B4D4C-1,Delivered
2494,2494,2024-07-26T19:06:35,2024-08-01,2024-08-01,Standard Ground,TRK-B263D88A-8,Delivered
2495,2495,2023-03-31T17:57:33,2023-04-06,2023-04-06,Next-Day Air,TRK-A350770A-8,Delivered
2496,2496,2024-12-08T13:10:45,2024-12-13,2024-12-12,Express Courier,TRK-66958D41-2,Delivered
2497,2497,2026-08-20T10:05:02,2026-08-23,2026-08-22,Express Courier,TRK-F35BCEFE-D,Delivered
2498,2498,2026-05-17T14:45:14,2026-05-23,2026-05-21,Standard Ground,TRK-E9F1D251-3,Delivered
2499,2499,2026-02-28T11:02:07,2026-03-05,2026-03-04,Next-Day Air,TRK-BF00230C-8,Delivered
2500,2500,2025-12-21T08:10:10,2025-12-26,2025-12-24,Standard Ground,TRK-CF0241DA-8,Delivered
2501,2501,2026-08-04T13:24:14,2026-08-07,2026-08-07,Next-Day Air,TRK-C2F5DB1D-6,Delivered
2502,2502,2025-12-14T20:14:24,2025-12-17,2025-12-15,Express Courier,TRK-C93774E0-F,Delivered
2503,2503,2025-12-04T12:24:06,2025-12-08,2025-12-08,Standard Ground,TRK-62722CE3-5,Delivered
2504,2504,,,,Standard Ground,,Cancelled
2505,2505,2026-07-14T09:00:05,2026-07-20,2026-07-20,Standard Ground,TRK-5D585C85-D,Delivered
2506,2506,,,,Standard Ground,,Cancelled
2507,2507,2024-05-21T17:50:39,2024-05-25,2024-05-24,Next-Day Air,TRK-811E2EEE-5,Delivered
2508,2508,2024-12-24T19:34:35,2024-12-27,,Next-Day Air,TRK-375013BD-3,In Transit
2509,2509,2023-10-25T12:22:45,2023-10-30,2023-10-29,Next-Day Air,TRK-8AD6CE30-5,Delivered
2510,2510,,,,Standard Ground,,Cancelled
2511,2511,2025-12-29T17:31:44,2026-01-04,2026-01-03,Next-Day Air,TRK-44A32BC5-A,Delivered
2512,2512,2026-09-01T08:41:52,2026-09-05,2026-09-03,Standard Ground,TRK-41F05438-6,Delivered
2513,2513,2026-07-29T10:32:25,2026-08-05,,Standard Ground,TRK-DDF91D49-D,In Transit
2514,2514,,,,Standard Ground,,Pending
2515,2515,,,,Next-Day Air,,Cancelled
2516,2516,2026-02-01T10:23:36,2026-02-07,2026-02-05,Express Courier,TRK-AD772FE6-F,Delivered
2517,2517,2025-09-03T07:33:40,2025-09-07,2025-09-07,Standard Ground,TRK-66659B54-3,Delivered
2518,2518,2026-08-28T14:30:38,2026-09-01,2026-08-31,Express Courier,TRK-10325C76-7,Delivered
2519,2519,2023-12-12T14:10:00,2023-12-17,2023-12-17,Express Courier,TRK-DCE7022D-3,Delivered
2520,2520,2024-11-16T16:41:26,2024-11-19,2024-11-17,Next-Day Air,TRK-72620B4B-7,Delivered
2521,2521,2026-06-10T17:32:00,2026-06-13,2026-06-12,Standard Ground,TRK-94728CE7-3,Delivered
2522,2522,2026-05-13T09:08:04,2026-05-16,,Express Courier,TRK-EE44E7F4-F,In Transit
2523,2523,2025-02-12T19:05:25,2025-02-19,,Next-Day Air,TRK-83136504-F,In Transit
2524,2524,2024-03-06T10:56:47,2024-03-13,2024-03-12,Next-Day Air,TRK-5F2C246C-6,Delivered
2525,2525,2026-03-06T14:09:33,2026-03-13,2026-03-11,Standard Ground,TRK-2945268A-8,Delivered
2526,2526,2025-11-16T22:04:07,2025-11-22,2025-11-22,Standard Ground,TRK-93F6300E-1,Delivered
2527,2527,2026-07-25T22:41:15,2026-07-31,2026-07-30,Next-Day Air,TRK-A3A0AE3E-F,Delivered
2528,2528,2025-11-16T12:09:15,2025-11-19,2025-11-17,Standard Ground,TRK-726B1356-5,Delivered
2529,2529,2025-09-04T22:47:47,2025-09-07,2025-09-05,Express Courier,TRK-DFF3B8C4-A,Delivered
2530,2530,2025-02-19T20:06:02,2025-02-25,2025-02-23,Express Courier,TRK-3EC9048F-7,Delivered
2531,2531,2026-05-04T07:06:29,2026-05-07,2026-05-07,Standard Ground,TRK-2DA5B9E6-5,Delivered
2532,2532,2025-08-26T07:18:55,2025-08-31,2025-08-31,Next-Day Air,TRK-4AC73369-7,Delivered
2533,2533,2025-12-15T07:23:16,2025-12-22,2025-12-21,Standard Ground,TRK-46280B2A-E,Delivered
2534,2534,2026-09-02T15:07:48,2026-09-09,2026-09-09,Next-Day Air,TRK-4E2B6B43-9,Delivered
2535,2535,2026-02-23T19:42:21,2026-02-26,,Next-Day Air,TRK-D33D4256-6,In Transit
2536,2536,,,,Next-Day Air,,Pending
2537,2537,2024-09-28T22:22:52,2024-10-02,2024-09-30,Express Courier,TRK-F817C218-4,Delivered
2538,2538,2026-02-12T12:05:21,2026-02-16,2026-02-14,Next-Day Air,TRK-E23ADDF8-E,Delivered
2539,2539,2024-08-29T12:11:32,2024-09-01,2024-08-30,Express Courier,TRK-A1873A34-5,Delivered
2540,2540,2026-07-12T07:32:18,2026-07-18,2026-07-17,Express Courier,TRK-C701AD44-D,Delivered
2541,2541,2026-08-12T07:00:55,2026-08-15,,Standard Ground,TRK-E0687387-A,In Transit
2542,2542,2026-06-16T11:21:53,2026-06-20,2026-06-20,Standard Ground,TRK-07C84588-5,Delivered
